country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
740,SUR,2023,1610660756,1847040178,-0.322,-0.79,64,1.661
740,SUR,2024,1381071064,1703541562,0.165,0.177,109,
748,SWZ,2012,1994074905,1836499199,0.346,-0.423,119,
748,SWZ,2013,2139589098,1766564282,0.353,-0.222,133,
748,SWZ,2014,2174253230,1920810091,0.378,-0.39,123,
748,SWZ,2015,1840403312,1556804645,0.398,-0.449,111,
748,SWZ,2016,1709312363,1462819295,0.411,-0.417,110,
748,SWZ,2017,1938057365,1565967652,0.384,-0.625,105,3.51
748,SWZ,2018,1986279342,1762505091,0.344,-0.666,102,3.58
748,SWZ,2019,2645419400,1714254750,0.208,-0.766,81,3.61
748,SWZ,2020,1808710375,1420392142,0.401,-0.662,93,3.4
748,SWZ,2021,2305113198,1832593130,0.365,-0.584,97,3.4
748,SWZ,2022,2059285409,2063183089,0.264,-0.699,86,3.267
748,SWZ,2023,2227185032,1921215387,0.212,-0.873,82,3.027
748,SWZ,2024,2074413690,2149697804,0.306,-0.865,79,2.758
752,SWE,2012,156860029115,152203602738,1.457,0.798,331,2.57
752,SWE,2013,154295403912,150631518410,1.457,0.861,330,2.74
752,SWE,2014,154394954418,151255121515,1.454,0.945,321,2.73
752,SWE,2015,128247802201,129172857807,1.46,1.005,303,2.99
752,SWE,2016,126705645822,131383175477,1.466,0.938,307,3.4
752,SWE,2017,142400235471,141790902744,1.399,1.011,318,2.53
752,SWE,2018,150031660623,156883841175,1.395,1.096,296,2.49
752,SWE,2019,148384303036,147783013896,1.403,1.104,296,2.73
752,SWE,2020,144536829750,138817278301,1.37,1.11,305,2.41
752,SWE,2021,176947655343,174055597586,1.392,1.091,308,2.41
752,SWE,2022,184231339399,187667977349,1.362,1.046,302,1.452
752,SWE,2023,179908531606,180116844243,1.373,0.955,300,1.459
752,SWE,2024,179436759879,177580685751,1.232,1.12,297,1.394
756,CHE,2012,296762562195,280988752715,1.724,1.131,274,3.23
756,CHE,2013,355551588350,311529024347,1.746,1.087,274,3.22
756,CHE,2014,311615133728,265338202994,1.804,1.198,259,3.12
756,CHE,2015,289327455992,243702124982,1.836,1.188,246,3.15
756,CHE,2016,294751159265,251006643549,1.83,1.266,238,3.39
756,CHE,2017,294408422133,253002971433,1.726,1.252,249,2.38
756,CHE,2018,302196906307,264694429475,1.741,1.22,253,2.44
756,CHE,2019,300049578419,265223995612,1.748,1.147,230,2.4
756,CHE,2020,310297511275,278781171412,1.72,1.226,215,2.14
756,CHE,2021,366488273293,320618390461,1.731,1.171,221,2.14
756,CHE,2022,381052466888,349940729806,1.725,1.21,221,1.496
756,CHE,2023,395870597213,357877278641,1.759,1.099,214,1.275
756,CHE,2024,415371754132,352117530820,1.578,1.314,210,1.221
760,SYR,2012,1908158001,8506915006,-0.04,1.851,270,
760,SYR,2013,1371338068,6650888125,-0.091,0.947,208,
760,SYR,2014,1033692323,7449423116,-0.332,0.653,199,
760,SYR,2015,798114995,5826573303,-0.456,0.28,176,
760,SYR,2016,770741220,5288322490,-0.625,0.025,159,
760,SYR,2017,749793452,6391502881,-0.537,0.102,165,
760,SYR,2018,665310324,7210980757,-0.563,0.158,174,
760,SYR,2019,690573743,6572164583,-0.572,0.053,169,
760,SYR,2020,849527920,4957373480,-0.477,0.172,173,
760,SYR,2021,968041961,5389040065,-0.439,0.656,202,
760,SYR,2022,942644222,5190587757,-0.593,0.212,179,
760,SYR,2023,1132685238,4242726253,-0.637,-0.192,161,
760,SYR,2024,1014628778,3907256375,-0.427,-0.307,147,
762,TJK,2012,934751561,3981650899,-1.58,-1.292,55,3.41
762,TJK,2013,824240452,4427561172,-1.275,-1.263,53,3.28
762,TJK,2014,691900045,5206637017,-0.815,-1.098,65,3.67
762,TJK,2015,811482441,3750813328,-1.36,-1.198,63,3.61
762,TJK,2016,825628284,3689534610,-1.176,-1.102,80,4.31
762,TJK,2017,1137557986,3490815426,-0.838,-1.158,60,4.68
762,TJK,2018,1210076709,3732842146,-1.024,-1.131,64,4.4
762,TJK,2019,969528594,3991071278,-1.0,-1.088,66,5.1
762,TJK,2020,1293036660,3428591677,-0.92,-1.133,71,4.76
762,TJK,2021,1524599844,4717961919,-1.334,-1.193,68,4.76
762,TJK,2022,2037752970,5971746363,-1.275,-1.241,68,3.995
762,TJK,2023,1624261491,7258296346,-1.063,-1.207,69,4.112
762,TJK,2024,1438970982,6328740630,-1.429,-1.249,59,3.915
764,THA,2012,227971641069,206115546198,0.785,1.321,303,4.54
764,THA,2013,226871650062,208812460874,0.839,1.387,307,4.73
764,THA,2014,229632999920,188904396558,0.884,1.493,330,4.7
764,THA,2015,217064703156,167951373875,0.905,1.422,320,4.27
764,THA,2016,219657829208,161039946825,0.921,1.339,322,5.15
764,THA,2017,237998679246,182366476749,0.917,1.373,319,4.86
764,THA,2018,254625960206,205508218354,0.903,1.381,321,4.91
764,THA,2019,251281796914,194375842459,0.923,1.322,322,4.99
764,THA,2020,235665810814,178925845050,0.921,1.302,303,4.66
764,THA,2021,277207541176,232275047752,0.93,1.28,318,4.66
764,THA,2022,296152637724,261272071667,0.841,1.63,329,3.881
764,THA,2023,290746747788,248140377748,0.825,1.58,311,3.627
764,THA,2024,303265558692,270467260313,0.79,1.538,288,3.875
768,TGO,2012,2188498874,9849063418,-0.895,-0.666,110,
768,TGO,2013,2260111839,8505260479,-0.653,-0.689,114,
768,TGO,2014,2164662813,10270494091,-0.769,-0.794,101,
768,TGO,2015,1967570294,8235736014,-0.899,-1.006,92,
768,TGO,2016,1651313127,6612254707,-0.91,-0.794,106,
768,TGO,2017,2192355921,8368961237,-1.057,-0.916,93,3.28
768,TGO,2018,2539094615,9938575309,-1.068,-0.939,90,3.2
768,TGO,2019,2189475846,9575701937,-1.133,-0.885,91,3.4
768,TGO,2020,1610432065,9641265650,-1.092,-0.865,95,3.22
768,TGO,2021,2869217078,12123594334,-1.231,-1.074,78,3.22
768,TGO,2022,3527499167,17723171017,-1.14,-1.041,83,2.222
768,TGO,2023,4716357410,13893933861,-1.231,-0.983,82,2.466
768,TGO,2024,2724891353,11192662883,-0.637,-0.379,120,3.094
772,TKL,2012,35020385,58417637,0.578,0.331,125,
772,TKL,2013,32386996,233527034,0.575,0.084,101,
772,TKL,2014,18343947,7814307,0.44,0.181,125,
772,TKL,2015,20993687,5952512,0.497,0.397,129,
772,TKL,2016,14927423,6204404,0.425,0.021,123,
772,TKL,2017,63097794,52552636,0.461,-0.303,79,
772,TKL,2018,45359260,31618284,0.488,0.032,107,
772,TKL,2019,17229754,12296967,0.562,0.305,130,
772,TKL,2020,34616017,10373439,0.76,-0.173,78,
772,TKL,2021,20380155,9491557,0.763,0.213,110,
772,TKL,2022,263368221,9545442,0.978,-0.695,14,
772,TKL,2023,133460986,14528927,0.508,-0.651,32,
772,TKL,2024,28956602,41052307,0.573,0.197,104,
776,TON,2012,13037934,184336435,-0.509,-0.4,89,
776,TON,2013,12902634,199191265,-0.083,-0.234,82,
776,TON,2014,12873335,196343459,-0.517,-0.375,78,
776,TON,2015,9813028,175170629,-0.875,-0.739,48,
776,TON,2016,11786272,200258428,-1.099,-0.849,48,
776,TON,2017,14029373,183545355,-1.029,-0.775,54,
776,TON,2018,12275625,212896380,-0.247,-0.368,74,
776,TON,2019,16674531,215422168,-0.285,-0.614,55,
776,TON,2020,11471293,191281350,-0.877,-0.757,55,
776,TON,2021,14519833,236074973,-1.015,-0.906,55,
776,TON,2022,12383681,259360597,-0.67,-0.702,58,
776,TON,2023,14574603,292026023,-0.049,-0.131,87,
776,TON,2024,19643856,307903878,-0.147,-0.364,73,
780,TTO,2012,16103316771,7655526039,-0.14,-1.025,53,0.58
780,TTO,2013,19434547305,8633128373,-0.136,-1.184,36,1.25
780,TTO,2014,16606271644,8145354667,-0.325,-1.12,45,0.27
780,TTO,2015,11533591547,7293014481,-0.199,-0.979,59,0.81
780,TTO,2016,7767673249,6560939460,-0.072,-0.989,70,2.15
780,TTO,2017,9262137149,6130970007,-0.055,-0.875,65,1.11
780,TTO,2018,11436599853,6350402147,-0.044,-1.065,57,1.75
780,TTO,2019,8784556346,5991788495,0.095,-0.923,64,2.43
780,TTO,2020,6456731640,5123394523,0.069,-0.791,77,1.31
780,TTO,2021,9898834459,5784214470,-0.037,-0.915,62,1.31
780,TTO,2022,15288552413,7296286535,-0.311,-1.147,43,2.564
780,TTO,2023,9736548200,6922615230,0.084,-0.889,67,2.527
780,TTO,2024,9593489335,7650753136,0.048,-0.839,69,2.373
784,ARE,2012,247359392187,231693290083,0.683,-0.155,132,2.28
784,ARE,2013,193846747163,250850466496,0.522,0.304,183,2.71
784,ARE,2014,184451064395,242723917092,0.534,-0.062,151,2.16
784,ARE,2015,145885166382,226684135021,0.551,0.218,181,2.41
784,ARE,2016,136112859872,219709520336,0.546,0.098,173,2.88
784,ARE,2017,184652973389,226554919025,0.69,0.239,176,0.9
784,ARE,2018,219845112178,218561737499,0.659,0.347,188,1.15
784,ARE,2019,221515153345,223713662204,0.684,0.154,179,0.05
784,ARE,2020,191396652984,193214695449,0.694,0.514,203,-0.27
784,ARE,2021,259119790367,247643934791,0.675,0.343,200,1.0
784,ARE,2022,346085555981,295681928747,0.666,0.397,184,2.172
784,ARE,2023,332840075353,329925894411,0.692,0.436,190,1.916
784,ARE,2024,255165532129,325917966692,0.374,-0.707,85,0.876
788,TUN,2012,15699039890,23332619219,0.411,0.71,226,4.13
788,TUN,2013,16387304677,23964604352,0.369,0.86,235,4.14
788,TUN,2014,15742710599,23759384440,0.367,0.917,244,3.99
788,TUN,2015,13198567665,19157280244,0.299,0.958,236,4.89
788,TUN,2016,12676395427,18435176094,0.333,1.015,243,5.49
788,TUN,2017,12794839342,19861630899,0.404,0.842,240,5.0
788,TUN,2018,14501452785,21998032188,0.377,0.856,242,4.65
788,TUN,2019,13904767824,20653114263,0.358,0.947,242,4.82
788,TUN,2020,13007625687,17626108819,0.363,0.726,231,4.24
788,TUN,2021,15980995350,22048365906,0.431,0.774,236,4.24
788,TUN,2022,17633228422,25264236508,0.362,1.047,252,3.279
788,TUN,2023,19759688116,23916815054,0.46,0.817,241,3.279
788,TUN,2024,17834884099,20595130154,0.545,0.545,201,3.288
792,TUR,2012,146441113507,201214445397,0.602,2.115,374,4.65
792,TUR,2013,156516978923,221246690268,0.58,2.371,383,4.82
792,TUR,2014,160732279875,210966576389,0.601,2.282,381,4.66
792,TUR,2015,146618971672,179592871088,0.58,2.584,380,5.64
792,TUR,2016,143814495436,171494262979,0.604,2.516,389,5.57
792,TUR,2017,157581459807,199769864161,0.613,2.286,393,4.64
792,TUR,2018,172644151576,192678184031,0.597,2.437,393,4.62
792,TUR,2019,175213781761,172931005715,0.59,2.65,396,4.53
792,TUR,2020,162607102616,184224157225,0.595,2.656,417,4.34
792,TUR,2021,218798989439,216551786813,0.592,2.925,422,4.34
792,TUR,2022,249316323224,288344729198,0.627,3.011,444,4.406
792,TUR,2023,251061368004,298611479896,0.684,2.687,441,4.144
792,TUR,2024,255347246986,291996376266,0.704,2.603,448,3.395
795,TKM,2012,8675861393,8632830707,-2.073,-1.339,21,1.48
795,TKM,2013,9460145639,9093077917,-1.925,-1.289,24,1.47
795,TKM,2014,9628991295,9508797047,-1.729,-1.245,27,1.84
795,TKM,2015,8243799770,6770200891,-1.842,-1.354,25,1.13
795,TKM,2016,6573416116,5745566364,-1.503,-1.296,37,2.64
795,TKM,2017,6935001509,4499108476,-1.532,-1.301,36,3.72
795,TKM,2018,7007050642,2842276797,-1.229,-1.238,42,4.58
795,TKM,2019,10032650129,3371081794,-1.223,-1.24,41,5.1
795,TKM,2020,8305616431,3359256868,-1.173,-1.233,35,3.93
795,TKM,2021,7739421909,4496362105,-1.418,-1.258,36,3.93
795,TKM,2022,11592354890,4944608639,-1.339,-1.232,31,3.084
795,TKM,2023,12509575281,4815651526,-1.313,-1.303,23,2.872
795,TKM,2024,11111678967,3934276387,-1.178,-1.268,30,3.448
796,TCA,2012,83371274,303318992,0.072,-0.626,72,
796,TCA,2013,47191707,274892644,0.416,0.083,122,
796,TCA,2014,28228571,332680339,0.427,0.167,116,
796,TCA,2015,45323733,326066620,0.302,-0.283,77,
796,TCA,2016,43118759,342587771,0.529,-0.054,92,
796,TCA,2017,27077802,426325789,0.665,0.403,127,
796,TCA,2018,40755142,467498479,0.673,-0.202,84,
796,TCA,2019,156414984,427104566,0.389,-0.793,35,
796,TCA,2020,85520136,319462967,0.351,-0.713,53,
796,TCA,2021,41215670,464099781,0.391,-0.226,76,
796,TCA,2022,48608757,682236338,0.514,-0.205,85,
796,TCA,2023,24371788,733872873,0.646,0.282,114,1.7
796,TCA,2024,26336322,891875358,0.557,-0.041,75,
798,TUV,2012,24745395,243250042,0.096,-0.835,18,
798,TUV,2013,20264183,106737078,-0.446,-0.921,15,
798,TUV,2014,10407402,121623758,0.43,-0.639,23,
798,TUV,2015,31059824,75134559,0.42,-0.77,17,
798,TUV,2016,34693780,58143140,0.793,-0.825,9,
798,TUV,2017,7891081,86811821,0.821,-0.677,28,
798,TUV,2018,24517883,87004050,0.839,-0.818,11,
798,TUV,2019,17165572,89793580,0.431,-0.875,14,
798,TUV,2020,12805420,109666512,0.721,-0.778,14,
798,TUV,2021,102942762,168912303,0.139,-0.917,9,
798,TUV,2022,63822426,152628202,0.391,-0.886,12,
798,TUV,2023,45189183,142576628,0.783,-0.794,17,1.029
798,TUV,2024,64111396,113053655,0.269,-0.859,11,
800,UGA,2012,1981131973,3506222703,-0.471,0.197,178,7.15
800,UGA,2013,2011165299,3494465017,-0.492,0.342,179,7.06
800,UGA,2014,2012179658,3548504824,-0.491,0.365,179,6.04
800,UGA,2015,1969650263,3464086781,-0.621,0.175,175,7.73
800,UGA,2016,2077946844,3501853368,-0.57,0.497,188,7.46
800,UGA,2017,2648686195,3893197648,-0.775,0.049,171,7.61
800,UGA,2018,3170544801,4243310278,-0.705,0.123,176,7.47
800,UGA,2019,3297454179,4862641151,-0.769,0.043,163,6.82
800,UGA,2020,3671666241,5442123464,-0.778,-0.05,167,7.48
800,UGA,2021,3934989068,6214582008,-0.681,0.282,183,7.48
800,UGA,2022,4134246950,5677378594,-0.724,0.088,169,6.055
800,UGA,2023,5308421957,6862645543,-0.729,0.269,176,5.907
800,UGA,2024,7528390445,8559331434,-0.518,0.065,167,5.71
804,UKR,2012,69054861843,76829452540,0.792,0.688,227,3.56
804,UKR,2013,62963587320,73036976565,0.772,0.679,234,3.54
804,UKR,2014,54238163857,50679873399,0.775,0.635,229,3.47
804,UKR,2015,39282236346,34365241299,0.703,0.471,220,3.7
804,UKR,2016,36629015191,36404711911,0.699,0.355,215,5.05
804,UKR,2017,43667810252,45337761210,0.634,0.521,224,2.4
804,UKR,2018,48675230982,51356605013,0.598,0.517,221,2.3
804,UKR,2019,51210348159,53822451098,0.615,0.373,210,2.01
804,UKR,2020,48581270028,48093981250,0.612,0.278,200,1.68
804,UKR,2021,65660517082,63167757135,0.562,0.454,204,1.68
804,UKR,2022,46987424158,47385900868,0.537,0.363,200,0.667
804,UKR,2023,40396819978,53863651743,0.486,0.187,193,1.245
804,UKR,2024,44352354284,61263430662,0.398,0.093,196,1.032
807,MKD,2012,3847987405,5573647612,0.037,0.021,180,2.28
807,MKD,2013,4393911287,5816972121,0.03,-0.052,172,2.23
807,MKD,2014,5204382447,6463007315,0.109,-0.195,163,1.94
807,MKD,2015,4951709017,5971570512,0.06,-0.222,155,2.64
807,MKD,2016,5410249355,6377042792,0.089,-0.236,151,3.64
807,MKD,2017,5254125134,7082087420,0.106,-0.273,154,2.21
807,MKD,2018,6769225746,8244264281,0.151,-0.353,147,2.26
807,MKD,2019,7611531109,8723182632,0.163,-0.239,149,2.25
807,MKD,2020,7146142291,7917416302,0.222,-0.228,149,2.04
807,MKD,2021,8000682753,10612862468,0.288,-0.152,150,2.04
807,MKD,2022,9588514283,12011989648,0.311,-0.108,158,1.383
807,MKD,2023,9774541365,11514224339,0.316,-0.224,147,1.451
807,MKD,2024,8594720296,11121637247,0.421,-0.071,154,1.979
818,EGY,2012,30727761244,68792048305,-0.063,1.388,272,5.39
818,EGY,2013,30228404402,64627960316,-0.022,1.811,295,5.85
818,EGY,2014,28378637978,72357847073,-0.021,1.781,295,5.83
818,EGY,2015,23206698685,69229930595,-0.054,1.896,297,6.98
818,EGY,2016,23821465421,64926041937,-0.056,1.507,279,6.63
818,EGY,2017,27725508582,64781193686,0.019,1.644,294,6.81
818,EGY,2018,30421484742,75595464589,-0.022,1.466,281,6.3
818,EGY,2019,31198104030,73239517312,-0.08,1.421,279,6.04
818,EGY,2020,28935395812,68543078875,-0.075,1.327,274,5.55
818,EGY,2021,41096328195,87141107670,-0.098,1.098,252,5.55
818,EGY,2022,47611469435,89187266133,-0.081,1.248,260,4.848
818,EGY,2023,41668439320,78878884273,-0.062,1.873,301,5.05
818,EGY,2024,44281545715,85602011730,0.074,1.775,300,4.035
826,GBR,2012,462058267396,626774745633,1.317,1.076,358,3.16
826,GBR,2013,518371432249,600271768764,1.317,1.032,368,3.21
826,GBR,2014,485960143700,627726865646,1.312,1.191,363,3.22
826,GBR,2015,432694016755,573975588752,1.337,1.084,345,3.29
826,GBR,2016,381881273307,593963246545,1.306,1.226,343,3.69
826,GBR,2017,411570938868,587504148044,1.264,1.307,346,3.01
826,GBR,2018,446313843066,615330662448,1.285,1.12,352,2.98
826,GBR,2019,427409367329,644758413360,1.299,1.059,337,3.02
826,GBR,2020,367135469347,596804122963,1.288,1.302,346,2.73
826,GBR,2021,418619944205,636782096687,1.381,1.174,352,2.73
826,GBR,2022,488303463869,701154673065,1.394,1.041,338,2.044
826,GBR,2023,457891721170,665299901701,1.379,0.987,335,2.056
826,GBR,2024,448444452164,691440108393,1.244,1.073,369,1.921
834,TZA,2012,4739455075,10719140020,-0.675,0.964,206,6.74
834,TZA,2013,4363114631,13203866890,-0.722,0.428,181,6.3
834,TZA,2014,5041119544,13926439969,-1.05,0.126,166,5.96
834,TZA,2015,5134915963,12169178186,-1.091,0.086,161,6.66
834,TZA,2016,4432747374,9939824571,-1.176,0.02,163,6.15
834,TZA,2017,4108543140,9941335368,-1.116,0.305,180,5.61
834,TZA,2018,4720245688,11999008513,-0.038,1.567,249,7.19
834,TZA,2019,4528145805,12080590490,-0.95,0.5,195,5.89
834,TZA,2020,5708082422,11004830948,-1.155,0.079,169,5.87
834,TZA,2021,6792072588,14471877624,-1.182,0.116,172,5.87
834,TZA,2022,7827208681,19489991536,-1.219,0.468,184,4.87
834,TZA,2023,7929629423,20250316386,-1.127,0.473,187,4.905
834,TZA,2024,8054036635,20503830812,-0.906,0.495,183,4.432
840,USA,2012,1505471466442,2071963577957,1.282,0.652,473,2.13
840,USA,2013,1560811146532,2068387222157,1.282,0.753,452,2.32
840,USA,2014,1576352584731,2147873897159,1.301,0.851,448,2.58
840,USA,2015,1464605192301,2038023062780,1.334,0.644,452,2.87
840,USA,2016,1401707409698,2006963400536,1.306,0.905,438,3.07
840,USA,2017,1475562591956,2144374942240,1.252,1.013,432,2.58
840,USA,2018,1598967271845,2344428608990,1.264,1.018,420,2.51
840,USA,2019,1565205005393,2303561651457,1.278,0.881,411,2.73
840,USA,2020,1371254267251,2244159034826,1.302,0.841,403,2.48
840,USA,2021,1701977711569,2740424650881,1.258,1.155,383,2.48
840,USA,2022,2006642467676,3090539949803,1.27,0.957,376,1.821
840,USA,2023,1963529406699,2956121041002,1.214,1.154,381,1.924
840,USA,2024,2038155250461,3068486962909,1.106,1.379,380,1.942
854,BFA,2012,2081043835,2493488294,-1.054,-0.829,99,
854,BFA,2013,2090801066,2990691876,-1.228,-1.003,74,
854,BFA,2014,2258790364,2785650309,-1.195,-1.01,73,
854,BFA,2015,1814668735,2273524489,-1.297,-1.23,66,
854,BFA,2016,1990038276,2450483081,-1.454,-1.174,74,
854,BFA,2017,2524836718,2916607396,-1.422,-1.217,63,3.52
854,BFA,2018,2798025344,3140404942,-1.108,-1.135,70,3.94
854,BFA,2019,3024604263,3051605084,-1.041,-1.057,73,4.71
854,BFA,2020,4229131167,3177009360,-1.062,-1.061,71,4.45
854,BFA,2021,4575483752,3816082347,-1.204,-1.064,72,4.45
854,BFA,2022,4372741345,4468816883,-0.964,-0.852,84,3.503
854,BFA,2023,4375340722,4354505027,-1.135,-0.915,82,4.009
854,BFA,2024,5704674784,4897829789,-0.699,-0.879,83,3.77
858,URY,2012,8916418816,13041672142,0.158,-0.084,154,2.31
858,URY,2013,9137317893,13550206600,0.201,-0.227,142,2.29
858,URY,2014,9087531242,13897079699,0.252,-0.301,139,2.32
858,URY,2015,7989605455,11621153184,0.273,-0.383,135,2.45
858,URY,2016,7362790840,10333589775,0.223,-0.492,121,3.2
858,URY,2017,8410024439,11008826668,0.196,-0.434,122,2.17
858,URY,2018,8381221511,11677994135,0.001,-0.375,129,2.07
858,URY,2019,8186710281,10852834157,-0.054,-0.467,121,2.08
858,URY,2020,7212827138,8915236651,-0.131,-0.453,125,1.74
858,URY,2021,10156618612,12678621943,-0.031,-0.482,113,1.74
858,URY,2022,12262441897,14990860265,0.011,-0.429,114,0.903
858,URY,2023,9798419560,14755871054,0.103,-0.385,111,0.976
858,URY,2024,10961007234,14552118297,0.172,-0.525,105,0.962
860,UZB,2012,4891367185,10945392284,-0.7,-0.648,121,3.82
860,UZB,2013,6759428562,12822195230,-0.812,-0.627,125,3.51
860,UZB,2014,5500039005,13502632533,-0.596,-0.445,136,3.59
860,UZB,2015,5389585969,10652317979,-0.717,-0.643,128,3.32
860,UZB,2016,6330624411,9940841638,-0.641,-0.54,135,4.0
860,UZB,2017,8513261281,12281259637,-0.391,-0.334,152,4.48
860,UZB,2018,8163730235,17610144006,-0.467,-0.439,146,4.48
860,UZB,2019,11649980894,20562116515,-0.491,-0.344,149,4.7
860,UZB,2020,11497884336,19899247591,-0.25,-0.072,174,4.51
860,UZB,2021,12506273985,23700769447,-0.143,0.304,199,4.51
860,UZB,2022,14261476025,28290752051,0.052,0.453,214,5.487
860,UZB,2023,20029179368,36892013141,0.223,0.489,213,5.746
860,UZB,2024,18786499631,34235193853,0.22,0.435,208,5.366
862,VEN,2012,67141604279,67105183849,-0.762,-1.189,23,1.42
862,VEN,2013,60541984350,48786151263,-0.517,-1.155,25,1.86
862,VEN,2014,57647257125,39394357461,-0.724,-1.167,26,1.7
862,VEN,2015,30807210829,28633422997,-0.785,-1.239,30,
862,VEN,2016,24956473792,15994416430,-0.752,-1.25,31,1.88
862,VEN,2017,27312458201,10914463727,-0.779,-1.238,34,0.8
862,VEN,2018,30265042954,12121382776,-0.939,-1.285,31,0.98
862,VEN,2019,14989986318,6507973286,-1.03,-1.332,34,1.07
862,VEN,2020,4440818055,6760538463,-0.966,-1.231,51,1.18
862,VEN,2021,9826208279,7749958647,-1.189,-1.244,47,1.18
862,VEN,2022,15025727957,10027653987,-1.164,-1.131,51,1.016
862,VEN,2023,13204184223,10506704494,-1.357,-1.191,42,1.068
862,VEN,2024,17221236719,14135709425,-1.629,-1.231,37,0.515
882,WSM,2012,64516533,380353246,0.69,0.054,92,
882,WSM,2013,58325835,351091781,0.792,0.199,95,
882,WSM,2014,44740875,342105111,0.625,0.189,104,
882,WSM,2015,61463579,321001680,0.307,-0.179,82,
882,WSM,2016,68238842,358105635,0.325,-0.196,86,
882,WSM,2017,50134327,379312767,0.398,0.203,113,
882,WSM,2018,50693251,397391784,0.304,0.135,129,
882,WSM,2019,54422772,453396484,0.129,-0.287,100,
882,WSM,2020,39485867,365520863,0.844,0.056,73,
882,WSM,2021,44276578,413933041,0.162,0.35,119,
882,WSM,2022,62912518,515680163,0.114,0.308,121,
882,WSM,2023,58989021,514494572,0.057,-0.085,98,2.529
882,WSM,2024,43952496,578880233,0.311,0.436,115,
887,YEM,2012,7166051679,11113532479,-1.257,-1.356,47,4.88
887,YEM,2013,8360609485,12294571514,-1.669,-1.285,49,4.64
887,YEM,2014,7649201541,11461114384,-1.265,-1.14,77,4.23
887,YEM,2015,1713889883,6335426391,-1.5,-1.188,71,3.89
887,YEM,2016,846677708,6571049600,-2.072,-1.255,69,4.87
887,YEM,2017,2015832622,7363561305,-2.147,-1.295,67,3.34
887,YEM,2018,1340079880,8503448086,-2.092,-1.3,67,3.21
887,YEM,2019,1308383273,10440690152,-2.131,-1.371,56,2.98
887,YEM,2020,1395540029,11304830217,-1.957,-1.25,59,2.84
887,YEM,2021,1785403090,12039956067,-1.91,-1.369,56,2.84
887,YEM,2022,1706020204,12470096578,-1.873,-1.269,56,3.515
887,YEM,2023,920527769,12000650275,-1.54,-1.266,68,4.209
887,YEM,2024,557475119,8866536401,-1.735,-1.243,62,4.839
894,ZMB,2012,7055826905,6895620710,-0.5,-0.808,95,5.56
894,ZMB,2013,7240005734,7265933310,-0.378,-0.674,103,5.76
894,ZMB,2014,6552132593,7815567522,-0.404,-0.725,95,5.55
894,ZMB,2015,5211210762,5311471450,-0.539,-0.796,94,4.72
894,ZMB,2016,5261156622,5304069526,-0.496,-0.806,97,4.01
894,ZMB,2017,6456247517,5808582838,-0.751,-0.944,90,3.2
894,ZMB,2018,7610977932,6932051772,-0.546,-0.733,99,4.06
894,ZMB,2019,6233416675,5766037553,-0.655,-0.53,116,4.06
894,ZMB,2020,5913210637,4521188798,-0.688,-0.733,107,3.7
894,ZMB,2021,7678992854,5829027764,-0.627,-0.844,101,3.7
894,ZMB,2022,10213719111,6419831758,-0.689,-0.773,105,3.214
894,ZMB,2023,10126832589,6848518118,-0.689,-0.833,100,2.946
894,ZMB,2024,9861526133,8148917925,-0.662,-0.842,97,3.49
999,ANS,2016,0,87531,,,,
999,ANS,2020,0,-325442642,,,,
999,ANS,2021,0,5884411817,,,,
999,ANS,2022,0,10969970908,,,,
999,ANS,2023,0,6957799888,,,,
999,ANS,2024,0,5942018158,,,,
