Entity,Code,Year,Oranges - Production (tonnes)
Mexico,MEX,1974,1420360
Mexico,MEX,1975,1615336
Mexico,MEX,1976,1787499
Mexico,MEX,1977,1856764
Mexico,MEX,1978,1902209
Mexico,MEX,1979,1902196
Mexico,MEX,1980,1743212
Mexico,MEX,1981,1822087
Mexico,MEX,1982,2083061
Mexico,MEX,1983,2098619
Mexico,MEX,1984,1656927
Mexico,MEX,1985,1770208
Mexico,MEX,1986,1952395
Mexico,MEX,1987,1966057
Mexico,MEX,1988,2076359
Mexico,MEX,1989,2372228
Mexico,MEX,1990,2220338
Mexico,MEX,1991,2369492
Mexico,MEX,1992,2541487
Mexico,MEX,1993,2913690
Mexico,MEX,1994,3191147
Mexico,MEX,1995,3571541
Mexico,MEX,1996,3984608
Mexico,MEX,1997,3943858
Mexico,MEX,1998,3331152
Mexico,MEX,1999,3520032
Mexico,MEX,2000,3812683
Mexico,MEX,2001,4034900
Mexico,MEX,2002,4020000
Mexico,MEX,2003,3846000
Mexico,MEX,2004,3977000
Mexico,MEX,2005,4112711
Mexico,MEX,2006,4156907
Mexico,MEX,2007,4248715
Mexico,MEX,2008,4297238
Mexico,MEX,2009,4193481
Mexico,MEX,2010,4051631
Mexico,MEX,2011,4079678
Mexico,MEX,2012,3666790
Mexico,MEX,2013,4409968
Mexico,MEX,2014,4533428
Mexico,MEX,2015,4515520.5
Mexico,MEX,2016,4603253
Mexico,MEX,2017,4629758
Mexico,MEX,2018,4737990.5
Mexico,MEX,2019,4736715
Mexico,MEX,2020,4648620
Mexico,MEX,2021,4595128.5
Mexico,MEX,2022,4854373.5
Mexico,MEX,2023,4942658.5
Mexico,MEX,2024,4836052
Middle Africa (FAO),,1961,118000
Middle Africa (FAO),,1962,120000
Middle Africa (FAO),,1963,122000
Middle Africa (FAO),,1964,124000
Middle Africa (FAO),,1965,126000
Middle Africa (FAO),,1966,128200
Middle Africa (FAO),,1967,130200
Middle Africa (FAO),,1968,133300
Middle Africa (FAO),,1969,138300
Middle Africa (FAO),,1970,142200
Middle Africa (FAO),,1971,138900
Middle Africa (FAO),,1972,149600
Middle Africa (FAO),,1973,154000
Middle Africa (FAO),,1974,156700
Middle Africa (FAO),,1975,158800
Middle Africa (FAO),,1976,161400
Middle Africa (FAO),,1977,158100
Middle Africa (FAO),,1978,157500
Middle Africa (FAO),,1979,156000
Middle Africa (FAO),,1980,155500
Middle Africa (FAO),,1981,157500
Middle Africa (FAO),,1982,160000
Middle Africa (FAO),,1983,162100
Middle Africa (FAO),,1984,164300
Middle Africa (FAO),,1985,166300
Middle Africa (FAO),,1986,176350
Middle Africa (FAO),,1987,186850
Middle Africa (FAO),,1988,197450
Middle Africa (FAO),,1989,207900
Middle Africa (FAO),,1990,218682
Middle Africa (FAO),,1991,251175.27
Middle Africa (FAO),,1992,270868
Middle Africa (FAO),,1993,292712.97
Middle Africa (FAO),,1994,316578
Middle Africa (FAO),,1995,221558.64
Middle Africa (FAO),,1996,215020.1
Middle Africa (FAO),,1997,222233
Middle Africa (FAO),,1998,223723.81
Middle Africa (FAO),,1999,217421
Middle Africa (FAO),,2000,211487
Middle Africa (FAO),,2001,204001
Middle Africa (FAO),,2002,203581
Middle Africa (FAO),,2003,202076
Middle Africa (FAO),,2004,202796
Middle Africa (FAO),,2005,203560
Middle Africa (FAO),,2006,204338.73
Middle Africa (FAO),,2007,204750.61
Middle Africa (FAO),,2008,205214.28
Middle Africa (FAO),,2009,206540
Middle Africa (FAO),,2010,207640.14
Middle Africa (FAO),,2011,210313.62
Middle Africa (FAO),,2012,210970.23
Middle Africa (FAO),,2013,207789.55
Middle Africa (FAO),,2014,206221.08
Middle Africa (FAO),,2015,206420.45
Middle Africa (FAO),,2016,206125.2
Middle Africa (FAO),,2017,204609.1
Middle Africa (FAO),,2018,202694.7
Middle Africa (FAO),,2019,200784.83
Middle Africa (FAO),,2020,200116.44
Middle Africa (FAO),,2021,202346.52
Middle Africa (FAO),,2022,202299.11
Middle Africa (FAO),,2023,202073.95
Middle Africa (FAO),,2024,201774.9
Montenegro,MNE,2006,7199
Montenegro,MNE,2007,5239
Montenegro,MNE,2008,6883
Montenegro,MNE,2009,7434
Montenegro,MNE,2010,8491
Montenegro,MNE,2011,7912
Montenegro,MNE,2012,8821
Montenegro,MNE,2013,8758.99
Montenegro,MNE,2014,8772.04
Montenegro,MNE,2015,9073.36
Montenegro,MNE,2016,9302.14
Montenegro,MNE,2017,9049.18
Montenegro,MNE,2018,9431.9
Montenegro,MNE,2019,9604.91
Montenegro,MNE,2020,9691.38
Montenegro,MNE,2021,9576.06
Montenegro,MNE,2022,9718.14
Montenegro,MNE,2023,9661.86
Montenegro,MNE,2024,9652.02
Morocco,MAR,1961,438000
Morocco,MAR,1962,437000
Morocco,MAR,1963,436000
Morocco,MAR,1964,560000
Morocco,MAR,1965,456000
Morocco,MAR,1966,551800
Morocco,MAR,1967,648800
Morocco,MAR,1968,733700
Morocco,MAR,1969,668000
Morocco,MAR,1970,787400
Morocco,MAR,1971,637100
Morocco,MAR,1972,647800
Morocco,MAR,1973,818900
Morocco,MAR,1974,695600
Morocco,MAR,1975,552400
Morocco,MAR,1976,581400
Morocco,MAR,1977,640400
Morocco,MAR,1978,785000
Morocco,MAR,1979,645000
Morocco,MAR,1980,785000
Morocco,MAR,1981,685000
Morocco,MAR,1982,694000
Morocco,MAR,1983,690000
Morocco,MAR,1984,747000
Morocco,MAR,1985,686000
Morocco,MAR,1986,809000
Morocco,MAR,1987,651000
Morocco,MAR,1988,893000
Morocco,MAR,1989,993000
Morocco,MAR,1990,786000
Morocco,MAR,1991,1117000
Morocco,MAR,1992,810000
Morocco,MAR,1993,896000
Morocco,MAR,1994,948000
Morocco,MAR,1995,702000
Morocco,MAR,1996,1032306
Morocco,MAR,1997,804000
Morocco,MAR,1998,1103800
Morocco,MAR,1999,873500
Morocco,MAR,2000,870000
Morocco,MAR,2001,708000
Morocco,MAR,2002,723100
Morocco,MAR,2003,821600
Morocco,MAR,2004,719300
Morocco,MAR,2005,835000
Morocco,MAR,2006,788200
Morocco,MAR,2007,711500
Morocco,MAR,2008,732400
Morocco,MAR,2009,715000
Morocco,MAR,2010,849197
Morocco,MAR,2011,858587
Morocco,MAR,2012,961738
Morocco,MAR,2013,759289.94
Morocco,MAR,2014,1001246.2
Morocco,MAR,2015,869020.5
Morocco,MAR,2016,909236.8
Morocco,MAR,2017,1037218
Morocco,MAR,2018,1019149.75
Morocco,MAR,2019,1182477.6
Morocco,MAR,2020,806342
Morocco,MAR,2021,1039382
Morocco,MAR,2022,1248308.4
Morocco,MAR,2023,674346.25
Morocco,MAR,2024,719208
Mozambique,MOZ,1961,9500
Mozambique,MOZ,1962,9500
Mozambique,MOZ,1963,12500
Mozambique,MOZ,1964,12500
Mozambique,MOZ,1965,12500
Mozambique,MOZ,1966,12500
Mozambique,MOZ,1967,12500
Mozambique,MOZ,1968,13000
Mozambique,MOZ,1969,13000
Mozambique,MOZ,1970,17000
Mozambique,MOZ,1971,18000
Mozambique,MOZ,1972,14500
Mozambique,MOZ,1973,20000
Mozambique,MOZ,1974,25000
Mozambique,MOZ,1975,20000
Mozambique,MOZ,1976,20000
Mozambique,MOZ,1977,20000
Mozambique,MOZ,1978,20000
Mozambique,MOZ,1979,20000
Mozambique,MOZ,1980,22000
Mozambique,MOZ,1981,25000
Mozambique,MOZ,1982,22000
Mozambique,MOZ,1983,20000
Mozambique,MOZ,1984,20000
Mozambique,MOZ,1985,20000
Mozambique,MOZ,1986,20000
Mozambique,MOZ,1987,20000
Mozambique,MOZ,1988,20000
Mozambique,MOZ,1989,25000
Mozambique,MOZ,1990,26000
Mozambique,MOZ,1991,20000
Mozambique,MOZ,1992,12000
Mozambique,MOZ,1993,12364.11
Mozambique,MOZ,1994,12596.75
Mozambique,MOZ,1995,13000
Mozambique,MOZ,1996,13817.91
Mozambique,MOZ,1997,14000
Mozambique,MOZ,1998,15000
Mozambique,MOZ,1999,14000
Mozambique,MOZ,2000,13268
Mozambique,MOZ,2001,13400
Mozambique,MOZ,2002,13500
Mozambique,MOZ,2003,16850
Mozambique,MOZ,2004,16850
Mozambique,MOZ,2005,16850
Mozambique,MOZ,2006,17900
Mozambique,MOZ,2007,18000
Mozambique,MOZ,2008,20000
Mozambique,MOZ,2009,21500
Mozambique,MOZ,2010,31706
Mozambique,MOZ,2011,36442
Mozambique,MOZ,2012,46000
Mozambique,MOZ,2013,52000
Mozambique,MOZ,2014,53000
Mozambique,MOZ,2015,55000
Mozambique,MOZ,2016,65000
Mozambique,MOZ,2017,67600
Mozambique,MOZ,2018,66000
Mozambique,MOZ,2019,67000
Mozambique,MOZ,2020,68000
Mozambique,MOZ,2021,67000
Mozambique,MOZ,2022,67000
Mozambique,MOZ,2023,67000
Mozambique,MOZ,2024,67000
Namibia,NAM,2000,1000
Namibia,NAM,2001,1084.29
Namibia,NAM,2002,1106.49
Namibia,NAM,2003,1100
Namibia,NAM,2004,3442
Namibia,NAM,2005,4362
Namibia,NAM,2006,4230
Namibia,NAM,2007,2983
Namibia,NAM,2008,397
Namibia,NAM,2009,1173
Namibia,NAM,2010,1687.1
Namibia,NAM,2011,1849.7
Namibia,NAM,2012,1899.23
Namibia,NAM,2013,1930.33
Namibia,NAM,2014,1993.7
Namibia,NAM,2015,2053.71
Namibia,NAM,2016,2005.84
Namibia,NAM,2017,2017.75
Namibia,NAM,2018,2025.77
Namibia,NAM,2019,2035.08
Namibia,NAM,2020,1979.14
Namibia,NAM,2021,2013.33
Namibia,NAM,2022,2009.18
Namibia,NAM,2023,2000.55
Namibia,NAM,2024,2007.69
Nepal,NPL,1990,31040
Nepal,NPL,1991,33600
Nepal,NPL,1992,34000
Nepal,NPL,1993,37000
Nepal,NPL,1994,38000
Nepal,NPL,1995,40000
Nepal,NPL,1996,24000
Nepal,NPL,1997,29000
Nepal,NPL,1998,28500
Nepal,NPL,1999,30550
Nepal,NPL,2000,30000
Nepal,NPL,2001,31800
Nepal,NPL,2002,32500
Nepal,NPL,2003,33500
Nepal,NPL,2004,33813
Nepal,NPL,2005,35474
Nepal,NPL,2006,36024
Nepal,NPL,2007,36736
Nepal,NPL,2008,48408
Nepal,NPL,2009,49331
Nepal,NPL,2010,50518
Nepal,NPL,2011,50679
Nepal,NPL,2012,39685
Nepal,NPL,2013,34765
Nepal,NPL,2014,35425.5
Nepal,NPL,2015,34674.8
Nepal,NPL,2016,33557.63
Nepal,NPL,2017,39113.28
Nepal,NPL,2018,41556
Nepal,NPL,2019,43773
Nepal,NPL,2020,49370
Nepal,NPL,2021,47558
Nepal,NPL,2022,48905
Nepal,NPL,2023,48459.99
Nepal,NPL,2024,45641
Net Food Importing Developing Countries (FAO),,1961,1758581
Net Food Importing Developing Countries (FAO),,1962,1833497
Net Food Importing Developing Countries (FAO),,1963,2020431
Net Food Importing Developing Countries (FAO),,1964,2268505
Net Food Importing Developing Countries (FAO),,1965,2205529
Net Food Importing Developing Countries (FAO),,1966,2514555
Net Food Importing Developing Countries (FAO),,1967,2702594
Net Food Importing Developing Countries (FAO),,1968,2792893
Net Food Importing Developing Countries (FAO),,1969,2912889
Net Food Importing Developing Countries (FAO),,1970,3028071
Net Food Importing Developing Countries (FAO),,1971,2960656
Net Food Importing Developing Countries (FAO),,1972,3077950
Net Food Importing Developing Countries (FAO),,1973,3335737
Net Food Importing Developing Countries (FAO),,1974,3401538
Net Food Importing Developing Countries (FAO),,1975,3303535
Net Food Importing Developing Countries (FAO),,1976,3279846
Net Food Importing Developing Countries (FAO),,1977,3258773
Net Food Importing Developing Countries (FAO),,1978,3735112
Net Food Importing Developing Countries (FAO),,1979,3858138
Net Food Importing Developing Countries (FAO),,1980,4063619
Net Food Importing Developing Countries (FAO),,1981,4131612
Net Food Importing Developing Countries (FAO),,1982,4555095
Net Food Importing Developing Countries (FAO),,1983,4705199
Net Food Importing Developing Countries (FAO),,1984,4745891
Net Food Importing Developing Countries (FAO),,1985,4778259
Net Food Importing Developing Countries (FAO),,1986,5118629
Net Food Importing Developing Countries (FAO),,1987,5226165
Net Food Importing Developing Countries (FAO),,1988,5393810
Net Food Importing Developing Countries (FAO),,1989,5723825
Net Food Importing Developing Countries (FAO),,1990,5839518
Net Food Importing Developing Countries (FAO),,1991,5048935
Net Food Importing Developing Countries (FAO),,1992,4871446.5
Net Food Importing Developing Countries (FAO),,1993,4541507.5
Net Food Importing Developing Countries (FAO),,1994,4869116
Net Food Importing Developing Countries (FAO),,1995,4663660.5
Net Food Importing Developing Countries (FAO),,1996,5024656.5
Net Food Importing Developing Countries (FAO),,1997,4919071
Net Food Importing Developing Countries (FAO),,1998,5076584.5
Net Food Importing Developing Countries (FAO),,1999,5176628.5
Net Food Importing Developing Countries (FAO),,2000,5259850
Net Food Importing Developing Countries (FAO),,2001,5263479
Net Food Importing Developing Countries (FAO),,2002,5105114.5
Net Food Importing Developing Countries (FAO),,2003,5513862.5
Net Food Importing Developing Countries (FAO),,2004,5530690
Net Food Importing Developing Countries (FAO),,2005,5681939.5
Net Food Importing Developing Countries (FAO),,2006,5788825
Net Food Importing Developing Countries (FAO),,2007,5838866.5
Net Food Importing Developing Countries (FAO),,2008,5997602.5
Net Food Importing Developing Countries (FAO),,2009,6388084.5
Net Food Importing Developing Countries (FAO),,2010,6772085.5
Net Food Importing Developing Countries (FAO),,2011,7043764
Net Food Importing Developing Countries (FAO),,2012,7396945.5
Net Food Importing Developing Countries (FAO),,2013,7369956.5
Net Food Importing Developing Countries (FAO),,2014,7510728.5
Net Food Importing Developing Countries (FAO),,2015,7785294
Net Food Importing Developing Countries (FAO),,2016,8018874
Net Food Importing Developing Countries (FAO),,2017,8292742.5
Net Food Importing Developing Countries (FAO),,2018,7833019.5
Net Food Importing Developing Countries (FAO),,2019,8173509
Net Food Importing Developing Countries (FAO),,2020,8855579
Net Food Importing Developing Countries (FAO),,2021,8373745
Net Food Importing Developing Countries (FAO),,2022,8675343
Net Food Importing Developing Countries (FAO),,2023,8548128
Net Food Importing Developing Countries (FAO),,2024,9311641
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
Netherlands,NLD,2023,0
Netherlands,NLD,2024,0
New Caledonia,NCL,1991,199
New Caledonia,NCL,1992,305.6
New Caledonia,NCL,1993,414
New Caledonia,NCL,1994,435
New Caledonia,NCL,1995,432
New Caledonia,NCL,1996,533
New Caledonia,NCL,1997,695
New Caledonia,NCL,1998,720
New Caledonia,NCL,1999,730
New Caledonia,NCL,2000,963
New Caledonia,NCL,2001,791
New Caledonia,NCL,2002,861
New Caledonia,NCL,2003,743
New Caledonia,NCL,2004,1062
New Caledonia,NCL,2005,1092
New Caledonia,NCL,2006,1292
New Caledonia,NCL,2007,1449
New Caledonia,NCL,2008,1469
New Caledonia,NCL,2009,1221
New Caledonia,NCL,2010,1224
New Caledonia,NCL,2011,1197
New Caledonia,NCL,2012,1395
New Caledonia,NCL,2013,1345
New Caledonia,NCL,2014,1109.5
New Caledonia,NCL,2015,1482
New Caledonia,NCL,2016,988
New Caledonia,NCL,2017,1169
New Caledonia,NCL,2018,1186
New Caledonia,NCL,2019,1482
New Caledonia,NCL,2020,1434
New Caledonia,NCL,2021,1208.3
New Caledonia,NCL,2022,943.8
New Caledonia,NCL,2023,1089.27
New Caledonia,NCL,2024,1277.7
New Zealand,NZL,1961,330
New Zealand,NZL,1962,520
New Zealand,NZL,1963,490
New Zealand,NZL,1964,690
New Zealand,NZL,1965,650
New Zealand,NZL,1966,705
New Zealand,NZL,1967,705
New Zealand,NZL,1968,1060
New Zealand,NZL,1969,1181
New Zealand,NZL,1970,1772
New Zealand,NZL,1971,1791
New Zealand,NZL,1972,2123
New Zealand,NZL,1973,2341
New Zealand,NZL,1974,2812
New Zealand,NZL,1975,2838
New Zealand,NZL,1976,3589
New Zealand,NZL,1977,3432
New Zealand,NZL,1978,5802
New Zealand,NZL,1979,6343
New Zealand,NZL,1980,6456
New Zealand,NZL,1981,7943
New Zealand,NZL,1982,10000
New Zealand,NZL,1983,8500
New Zealand,NZL,1984,8200
New Zealand,NZL,1985,9000
New Zealand,NZL,1986,8000
New Zealand,NZL,1987,10000
New Zealand,NZL,1988,6000
New Zealand,NZL,1989,12000
New Zealand,NZL,1990,13047
New Zealand,NZL,1991,12000
New Zealand,NZL,1992,9000
New Zealand,NZL,1993,21100
New Zealand,NZL,1994,22800
New Zealand,NZL,1995,21000
New Zealand,NZL,1996,17100
New Zealand,NZL,1997,18000
New Zealand,NZL,1998,9500
New Zealand,NZL,1999,9000
New Zealand,NZL,2000,5000
New Zealand,NZL,2001,7500
New Zealand,NZL,2002,7500
New Zealand,NZL,2003,6000
New Zealand,NZL,2004,7000
New Zealand,NZL,2005,7000
New Zealand,NZL,2006,7075.8
New Zealand,NZL,2007,8800
New Zealand,NZL,2008,9200
New Zealand,NZL,2009,9300
New Zealand,NZL,2010,8686.93
New Zealand,NZL,2011,8255.68
New Zealand,NZL,2012,9214.21
New Zealand,NZL,2013,8814.39
New Zealand,NZL,2014,8752.54
New Zealand,NZL,2015,8284.35
New Zealand,NZL,2016,8027.22
New Zealand,NZL,2017,7307.05
New Zealand,NZL,2018,7611.05
New Zealand,NZL,2019,7769.77
New Zealand,NZL,2020,7837.49
New Zealand,NZL,2021,7932.02
New Zealand,NZL,2022,7673.19
New Zealand,NZL,2023,7661.14
New Zealand,NZL,2024,7489.73
Nicaragua,NIC,1961,28200
Nicaragua,NIC,1962,30000
Nicaragua,NIC,1963,31800
Nicaragua,NIC,1964,33300
Nicaragua,NIC,1965,35300
Nicaragua,NIC,1966,36200
Nicaragua,NIC,1967,38600
Nicaragua,NIC,1968,40100
Nicaragua,NIC,1969,42700
Nicaragua,NIC,1970,44900
Nicaragua,NIC,1971,47000
Nicaragua,NIC,1972,50000
Nicaragua,NIC,1973,45000
Nicaragua,NIC,1974,50000
Nicaragua,NIC,1975,50000
Nicaragua,NIC,1976,52000
Nicaragua,NIC,1977,53000
Nicaragua,NIC,1978,54000
Nicaragua,NIC,1979,53000
Nicaragua,NIC,1980,52000
Nicaragua,NIC,1981,53000
Nicaragua,NIC,1982,53700
Nicaragua,NIC,1983,55000
Nicaragua,NIC,1984,60000
Nicaragua,NIC,1985,61000
Nicaragua,NIC,1986,62000
Nicaragua,NIC,1987,63000
Nicaragua,NIC,1988,64000
Nicaragua,NIC,1989,65000
Nicaragua,NIC,1990,66000
Nicaragua,NIC,1991,67500
Nicaragua,NIC,1992,68000
Nicaragua,NIC,1993,70000
Nicaragua,NIC,1994,71000
Nicaragua,NIC,1995,72000
Nicaragua,NIC,1996,72000
Nicaragua,NIC,1997,71500
Nicaragua,NIC,1998,71000
Nicaragua,NIC,1999,71000
Nicaragua,NIC,2000,65000
Nicaragua,NIC,2001,70000
Nicaragua,NIC,2002,66000
Nicaragua,NIC,2003,70000
Nicaragua,NIC,2004,69000
Nicaragua,NIC,2005,72000
Nicaragua,NIC,2006,72000
Nicaragua,NIC,2007,85000
Nicaragua,NIC,2008,87000
Nicaragua,NIC,2009,89250
Nicaragua,NIC,2010,92570.69
Nicaragua,NIC,2011,95775.9
Nicaragua,NIC,2012,100000
Nicaragua,NIC,2013,101775.8
Nicaragua,NIC,2014,106458.48
Nicaragua,NIC,2015,112984.35
Nicaragua,NIC,2016,107072.88
Nicaragua,NIC,2017,108800.68
Nicaragua,NIC,2018,110047.34
Nicaragua,NIC,2019,111336.37
Nicaragua,NIC,2020,112261.72
Nicaragua,NIC,2021,114499.4
Nicaragua,NIC,2022,112699.16
Nicaragua,NIC,2023,113153.43
North America,OWID_NAM,1961,5779933
North America,OWID_NAM,1962,6815188
North America,OWID_NAM,1963,5394477
North America,OWID_NAM,1964,4890635
North America,OWID_NAM,1965,6604212
North America,OWID_NAM,1966,7454898
North America,OWID_NAM,1967,9543314
North America,OWID_NAM,1968,7218926
North America,OWID_NAM,1969,9351266
North America,OWID_NAM,1970,9105190
North America,OWID_NAM,1971,9581990
North America,OWID_NAM,1972,9699709
North America,OWID_NAM,1973,11191600
North America,OWID_NAM,1974,10510579
North America,OWID_NAM,1975,11506891
North America,OWID_NAM,1976,11915149
North America,OWID_NAM,1977,12067608
North America,OWID_NAM,1978,11287219
North America,OWID_NAM,1979,10923577
North America,OWID_NAM,1980,13352436
North America,OWID_NAM,1981,12162907
North America,OWID_NAM,1982,9895957
North America,OWID_NAM,1983,11709140
North America,OWID_NAM,1984,9178548
North America,OWID_NAM,1985,8882458
North America,OWID_NAM,1986,9806110
North America,OWID_NAM,1987,10133930
North America,OWID_NAM,1988,10983858
North America,OWID_NAM,1989,11627837
North America,OWID_NAM,1990,10544328
North America,OWID_NAM,1991,10688563
North America,OWID_NAM,1992,11892629
North America,OWID_NAM,1993,14178350
North America,OWID_NAM,1994,13697211
North America,OWID_NAM,1995,15144896
North America,OWID_NAM,1996,15537991
North America,OWID_NAM,1997,17039240
North America,OWID_NAM,1998,17177538
North America,OWID_NAM,1999,14021372
North America,OWID_NAM,2000,17394070
North America,OWID_NAM,2001,17041620
North America,OWID_NAM,2002,16840014
North America,OWID_NAM,2003,16236143
North America,OWID_NAM,2004,17672664
North America,OWID_NAM,2005,14403654
North America,OWID_NAM,2006,14040175
North America,OWID_NAM,2007,12975869
North America,OWID_NAM,2008,15028500
North America,OWID_NAM,2009,14387655
North America,OWID_NAM,2010,13009251
North America,OWID_NAM,2011,13680712
North America,OWID_NAM,2012,13563455
North America,OWID_NAM,2013,13420766
North America,OWID_NAM,2014,11944312
North America,OWID_NAM,2015,11666470
North America,OWID_NAM,2016,11582139
North America,OWID_NAM,2017,10578834
North America,OWID_NAM,2018,9591372
North America,OWID_NAM,2019,10862733
North America,OWID_NAM,2020,10660439
North America,OWID_NAM,2021,9682446
North America,OWID_NAM,2022,9098560
North America,OWID_NAM,2023,8352869
North America,OWID_NAM,2024,8312707
Northern Africa (FAO),,1961,952022
Northern Africa (FAO),,1962,1104191
Northern Africa (FAO),,1963,1143933
Northern Africa (FAO),,1964,1308219
Northern Africa (FAO),,1965,1185610
Northern Africa (FAO),,1966,1415210
Northern Africa (FAO),,1967,1584761
Northern Africa (FAO),,1968,1621800
Northern Africa (FAO),,1969,1760114
Northern Africa (FAO),,1970,1829860
Northern Africa (FAO),,1971,1791602
Northern Africa (FAO),,1972,1821216
Northern Africa (FAO),,1973,2031977
Northern Africa (FAO),,1974,1998228
Northern Africa (FAO),,1975,1889869
Northern Africa (FAO),,1976,1884150
Northern Africa (FAO),,1977,1806076
Northern Africa (FAO),,1978,2080541
Northern Africa (FAO),,1979,2154773
Northern Africa (FAO),,1980,2141882
Northern Africa (FAO),,1981,2054003
Northern Africa (FAO),,1982,2285012
Northern Africa (FAO),,1983,2251349
Northern Africa (FAO),,1984,2320492
Northern Africa (FAO),,1985,2230385
Northern Africa (FAO),,1986,2448235
Northern Africa (FAO),,1987,2461770
Northern Africa (FAO),,1988,2516980
Northern Africa (FAO),,1989,2810620
Northern Africa (FAO),,1990,2768317
Northern Africa (FAO),,1991,3175503
Northern Africa (FAO),,1992,3016894
Northern Africa (FAO),,1993,2700012
Northern Africa (FAO),,1994,2887928
Northern Africa (FAO),,1995,2644740
Northern Africa (FAO),,1996,3059186
Northern Africa (FAO),,1997,2740482
Northern Africa (FAO),,1998,3023845
Northern Africa (FAO),,1999,3003949
Northern Africa (FAO),,2000,2989603
Northern Africa (FAO),,2001,2950373
Northern Africa (FAO),,2002,3132809
Northern Africa (FAO),,2003,3243182
Northern Africa (FAO),,2004,3257525
Northern Africa (FAO),,2005,3482773
Northern Africa (FAO),,2006,3733403
Northern Africa (FAO),,2007,3525641
Northern Africa (FAO),,2008,3686481
Northern Africa (FAO),,2009,3998848
Northern Africa (FAO),,2010,4149308
Northern Africa (FAO),,2011,4572804
Northern Africa (FAO),,2012,4883652
Northern Africa (FAO),,2013,4826034.5
Northern Africa (FAO),,2014,5417229
Northern Africa (FAO),,2015,5573325.5
Northern Africa (FAO),,2016,5056592.5
Northern Africa (FAO),,2017,5592928
Northern Africa (FAO),,2018,5797099
Northern Africa (FAO),,2019,6108370
Northern Africa (FAO),,2020,6539749
Northern Africa (FAO),,2021,6019362.5
Northern Africa (FAO),,2022,6173352
Northern Africa (FAO),,2023,6047791.5
Northern Africa (FAO),,2024,6868716
Northern America (FAO),,1961,4583450
