Entity,Code,Year,Per capita electricity use
Nicaragua,NIC,2010,636.171
Nicaragua,NIC,2011,654.7459
Nicaragua,NIC,2012,682.90155
Nicaragua,NIC,2013,696.87555
Nicaragua,NIC,2014,735.1859
Nicaragua,NIC,2015,746.41223
Nicaragua,NIC,2016,736.44275
Nicaragua,NIC,2017,715.6162
Nicaragua,NIC,2018,726.55414
Nicaragua,NIC,2019,706.3911
Nicaragua,NIC,2020,577.2804
Nicaragua,NIC,2021,633.5834
Nicaragua,NIC,2022,641.8388
Nicaragua,NIC,2023,662.4051
Nicaragua,NIC,2024,653.5441
Niger,NER,2000,18.245584
Niger,NER,2001,15.099851
Niger,NER,2002,15.385674
Niger,NER,2003,15.628689
Niger,NER,2004,15.076313
Niger,NER,2005,16.719744
Niger,NER,2006,15.418489
Niger,NER,2007,14.861246
Niger,NER,2008,14.321126
Niger,NER,2009,16.30741
Niger,NER,2010,17.523893
Niger,NER,2011,19.794733
Niger,NER,2012,21.864944
Niger,NER,2013,23.758228
Niger,NER,2014,23.418085
Niger,NER,2015,27.08193
Niger,NER,2016,33.839706
Niger,NER,2017,26.124949
Niger,NER,2018,23.886705
Niger,NER,2019,29.196743
Niger,NER,2020,28.249046
Niger,NER,2021,28.977055
Niger,NER,2022,31.210522
Niger,NER,2023,37.079704
Niger,NER,2024,35.14299
Nigeria,NGA,2000,116.63008
Nigeria,NGA,2001,119.125916
Nigeria,NGA,2002,161.45709
Nigeria,NGA,2003,147.2275
Nigeria,NGA,2004,172.19984
Nigeria,NGA,2005,162.39445
Nigeria,NGA,2006,155.0873
Nigeria,NGA,2007,149.99942
Nigeria,NGA,2008,134.0144
Nigeria,NGA,2009,122.12321
Nigeria,NGA,2010,156.80237
Nigeria,NGA,2011,157.77841
Nigeria,NGA,2012,163.10953
Nigeria,NGA,2013,159.7906
Nigeria,NGA,2014,173.64462
Nigeria,NGA,2015,173.96376
Nigeria,NGA,2016,186.95921
Nigeria,NGA,2017,160.99507
Nigeria,NGA,2018,179.12668
Nigeria,NGA,2019,174.04533
Nigeria,NGA,2020,177.57326
Nigeria,NGA,2021,179.381
Nigeria,NGA,2022,170.28835
Nigeria,NGA,2023,179.56586
Nigeria,NGA,2024,161.42378
Nigeria,NGA,2025,174.88481
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
North America,OWID_NAM,1985,8147.656
North America,OWID_NAM,1986,8128.9307
North America,OWID_NAM,1987,8351.813
North America,OWID_NAM,1988,8627.276
North America,OWID_NAM,1989,9090.425
North America,OWID_NAM,1990,9104.571
North America,OWID_NAM,1991,9146.185
North America,OWID_NAM,1992,9093.407
North America,OWID_NAM,1993,9271.9
North America,OWID_NAM,1994,9354.82
North America,OWID_NAM,1995,9502.613
North America,OWID_NAM,1996,9643.921
North America,OWID_NAM,1997,9675.479
North America,OWID_NAM,1998,9877.721
North America,OWID_NAM,1999,9992.821
North America,OWID_NAM,2000,9693.661
North America,OWID_NAM,2001,9417.31
North America,OWID_NAM,2002,9589.495
North America,OWID_NAM,2003,9535.671
North America,OWID_NAM,2004,9633.607
North America,OWID_NAM,2005,9765.882
North America,OWID_NAM,2006,9683.661
North America,OWID_NAM,2007,9824.201
North America,OWID_NAM,2008,9655.06
North America,OWID_NAM,2009,9192.838
North America,OWID_NAM,2010,9419.598
North America,OWID_NAM,2011,9362.51
North America,OWID_NAM,2012,9188.649
North America,OWID_NAM,2013,9159.526
North America,OWID_NAM,2014,9145.027
North America,OWID_NAM,2015,9069.894
North America,OWID_NAM,2016,9021.228
North America,OWID_NAM,2017,8888.492
North America,OWID_NAM,2018,9086.06
North America,OWID_NAM,2019,8924.418
North America,OWID_NAM,2020,8632.586
North America,OWID_NAM,2021,8791.609
North America,OWID_NAM,2022,8995.672
North America,OWID_NAM,2023,8873.048
North America,OWID_NAM,2024,9025.438
North Korea,PRK,2000,815.51904
North Korea,PRK,2001,843.57306
North Korea,PRK,2002,821.0834
North Korea,PRK,2003,866.7359
North Korea,PRK,2004,901.2595
North Korea,PRK,2005,933.3331
North Korea,PRK,2006,909.7022
North Korea,PRK,2007,867.8758
North Korea,PRK,2008,931.1671
North Korea,PRK,2009,939.7734
North Korea,PRK,2010,943.2808
North Korea,PRK,2011,831.5445
North Korea,PRK,2012,847.2245
North Korea,PRK,2013,867.36957
North Korea,PRK,2014,843.96594
North Korea,PRK,2015,740.1657
North Korea,PRK,2016,926.51953
North Korea,PRK,2017,907.5166
North Korea,PRK,2018,957.5355
North Korea,PRK,2019,917.13403
North Korea,PRK,2020,922.0888
North Korea,PRK,2021,977.0311
North Korea,PRK,2022,1008.3998
North Korea,PRK,2023,1011.4241
North Korea,PRK,2024,1022.6866
North Macedonia,MKD,1990,2786.2712
North Macedonia,MKD,1991,2806.4175
North Macedonia,MKD,1992,2986.4465
North Macedonia,MKD,1993,2581.1555
North Macedonia,MKD,1994,2980.9265
North Macedonia,MKD,1995,3067.253
North Macedonia,MKD,1996,3299.292
North Macedonia,MKD,1997,3322.2034
North Macedonia,MKD,1998,3459.9954
North Macedonia,MKD,1999,3349.4656
North Macedonia,MKD,2000,3310.2378
North Macedonia,MKD,2001,3082.805
North Macedonia,MKD,2002,2935.6726
North Macedonia,MKD,2003,3233.3743
North Macedonia,MKD,2004,3191.8242
North Macedonia,MKD,2005,3320.8777
North Macedonia,MKD,2006,3355.3
North Macedonia,MKD,2007,3122.04
North Macedonia,MKD,2008,3047.0771
North Macedonia,MKD,2009,3309.714
North Macedonia,MKD,2010,3538.857
North Macedonia,MKD,2011,3313.003
North Macedonia,MKD,2012,3087.8691
North Macedonia,MKD,2013,3024.9146
North Macedonia,MKD,2014,2692.9058
North Macedonia,MKD,2015,2853.008
North Macedonia,MKD,2016,2870.592
North Macedonia,MKD,2017,2885.2935
North Macedonia,MKD,2018,2922.2861
North Macedonia,MKD,2019,3093.311
North Macedonia,MKD,2020,2852.5322
North Macedonia,MKD,2021,2987.3984
North Macedonia,MKD,2022,3227.847
North Macedonia,MKD,2023,3761.3276
North Macedonia,MKD,2024,3461.3066
North Macedonia,MKD,2025,3760.0784
Norway,NOR,1985,24875.26
Norway,NOR,1986,23344.879
Norway,NOR,1987,24907.459
Norway,NOR,1988,26136.068
Norway,NOR,1989,28199.533
Norway,NOR,1990,28669.508
Norway,NOR,1991,25943.197
Norway,NOR,1992,27322.219
Norway,NOR,1993,27765.254
Norway,NOR,1994,25901.27
Norway,NOR,1995,28045.48
Norway,NOR,1996,23895.623
Norway,NOR,1997,25085.2
Norway,NOR,1998,26272.152
Norway,NOR,1999,27408.29
Norway,NOR,2000,31735.543
Norway,NOR,2001,26878.469
Norway,NOR,2002,28699.768
Norway,NOR,2003,23368.63
Norway,NOR,2004,23977.844
Norway,NOR,2005,29687.744
Norway,NOR,2006,26010.158
Norway,NOR,2007,28904.121
Norway,NOR,2008,29611.395
Norway,NOR,2009,27123.664
Norway,NOR,2010,25186.33
Norway,NOR,2011,25425.154
Norway,NOR,2012,29128.496
Norway,NOR,2013,26208.012
Norway,NOR,2014,27422.45
Norway,NOR,2015,27554.17
Norway,NOR,2016,28271.72
Norway,NOR,2017,28098.432
Norway,NOR,2018,27474.934
Norway,NOR,2019,25025.559
Norway,NOR,2020,28687.883
Norway,NOR,2021,29054.664
Norway,NOR,2022,26649.338
Norway,NOR,2023,27835.723
Norway,NOR,2024,28172.797
Norway,NOR,2025,28598.236
Oceania,OWID_OCE,1985,6140.139
Oceania,OWID_OCE,1986,6317.0137
Oceania,OWID_OCE,1987,6481.5127
Oceania,OWID_OCE,1988,6721.2627
Oceania,OWID_OCE,1989,6929.9272
Oceania,OWID_OCE,1990,7014.608
Oceania,OWID_OCE,1991,7014.473
Oceania,OWID_OCE,1992,7013.872
Oceania,OWID_OCE,1993,7103.622
Oceania,OWID_OCE,1994,7186.4126
Oceania,OWID_OCE,1995,7291.38
Oceania,OWID_OCE,1996,7353.9307
Oceania,OWID_OCE,1997,7556.346
Oceania,OWID_OCE,1998,7799.0234
Oceania,OWID_OCE,1999,7929.3545
Oceania,OWID_OCE,2000,8392.1875
Oceania,OWID_OCE,2001,8528.214
Oceania,OWID_OCE,2002,8399.241
Oceania,OWID_OCE,2003,8357.916
Oceania,OWID_OCE,2004,8394.011
Oceania,OWID_OCE,2005,8321.611
Oceania,OWID_OCE,2006,8401.186
Oceania,OWID_OCE,2007,8404.08
Oceania,OWID_OCE,2008,8300.002
Oceania,OWID_OCE,2009,8253.095
Oceania,OWID_OCE,2010,8186.7524
Oceania,OWID_OCE,2011,8181.8213
Oceania,OWID_OCE,2012,7894.0537
Oceania,OWID_OCE,2013,7713.475
Oceania,OWID_OCE,2014,7558.6035
Oceania,OWID_OCE,2015,7605.316
Oceania,OWID_OCE,2016,7577.2915
Oceania,OWID_OCE,2017,7467.574
Oceania,OWID_OCE,2018,7436.7925
Oceania,OWID_OCE,2019,7391.1836
Oceania,OWID_OCE,2020,7260.096
Oceania,OWID_OCE,2021,7240.1387
Oceania,OWID_OCE,2022,7284.4023
Oceania,OWID_OCE,2023,7202.7524
Oceania,OWID_OCE,2024,7331.023
Oman,OMN,1985,2178.8186
Oman,OMN,1986,2559.034
Oman,OMN,1987,2587.598
Oman,OMN,1988,2774.8174
Oman,OMN,1989,2808.0803
Oman,OMN,1990,2551.6494
Oman,OMN,1991,2498.007
Oman,OMN,1992,2637.9602
Oman,OMN,1993,2885.2285
Oman,OMN,1994,2977.1755
Oman,OMN,1995,3065.27
Oman,OMN,1996,3153.5635
Oman,OMN,1997,3340.445
Oman,OMN,1998,3689.552
Oman,OMN,1999,3734.2815
Oman,OMN,2000,3991.869
Oman,OMN,2001,4216.043
Oman,OMN,2002,4419.9243
Oman,OMN,2003,4530.8384
Oman,OMN,2004,4782.0586
Oman,OMN,2005,5142.6777
Oman,OMN,2006,5284.727
Oman,OMN,2007,5513.243
Oman,OMN,2008,6110.71
Oman,OMN,2009,6872.366
Oman,OMN,2010,7184.174
Oman,OMN,2011,7108.1226
Oman,OMN,2012,7053.6416
Oman,OMN,2013,6844.1787
Oman,OMN,2014,7278.0527
Oman,OMN,2015,7825.7583
Oman,OMN,2016,7795.7036
Oman,OMN,2017,7967.1235
Oman,OMN,2018,8212.483
Oman,OMN,2019,8470.464
Oman,OMN,2020,8446.652
Oman,OMN,2021,9110.242
Oman,OMN,2022,8963.626
Oman,OMN,2023,8912.185
Oman,OMN,2024,9296.527
Oman,OMN,2025,9616.547
Pakistan,PAK,1985,293.44608
Pakistan,PAK,1986,318.3646
Pakistan,PAK,1987,345.7315
Pakistan,PAK,1988,374.07312
Pakistan,PAK,1989,381.05112
Pakistan,PAK,1990,395.89142
Pakistan,PAK,1991,418.28943
Pakistan,PAK,1992,433.64114
Pakistan,PAK,1993,448.8423
Pakistan,PAK,1994,443.01227
Pakistan,PAK,1995,473.68802
Pakistan,PAK,1996,487.63297
Pakistan,PAK,1997,438.36533
Pakistan,PAK,1998,453.1459
Pakistan,PAK,1999,433.71194
Pakistan,PAK,2000,429.30252
Pakistan,PAK,2001,452.7506
Pakistan,PAK,2002,464.2128
Pakistan,PAK,2003,491.17276
Pakistan,PAK,2004,501.8507
Pakistan,PAK,2005,538.9471
Pakistan,PAK,2006,553.9209
Pakistan,PAK,2007,521.15735
Pakistan,PAK,2008,490.82025
Pakistan,PAK,2009,494.4527
Pakistan,PAK,2010,474.50537
Pakistan,PAK,2011,465.4323
Pakistan,PAK,2012,472.3906
Pakistan,PAK,2013,496.8874
Pakistan,PAK,2014,503.62952
Pakistan,PAK,2015,519.0738
Pakistan,PAK,2016,558.284
Pakistan,PAK,2017,583.8567
Pakistan,PAK,2018,568.54816
Pakistan,PAK,2019,584.78973
Pakistan,PAK,2020,621.9528
Pakistan,PAK,2021,681.52454
Pakistan,PAK,2022,722.07434
Pakistan,PAK,2023,694.8156
Pakistan,PAK,2024,696.3051
Pakistan,PAK,2025,764.1656
Palestine,PSE,2000,9.518371
Palestine,PSE,2001,12.336974
Palestine,PSE,2002,45.14851
Palestine,PSE,2003,100.05677
Palestine,PSE,2004,115.10202
Palestine,PSE,2005,140.55185
Palestine,PSE,2006,96.01942
Palestine,PSE,2007,112.39882
Palestine,PSE,2008,112.29972
Palestine,PSE,2009,127.51052
Palestine,PSE,2010,117.00513
Palestine,PSE,2011,138.48692
Palestine,PSE,2012,109.12582
Palestine,PSE,2013,122.819855
Palestine,PSE,2014,76.99473
Palestine,PSE,2015,115.00445
Palestine,PSE,2016,114.40306
Palestine,PSE,2017,115.96655
Palestine,PSE,2018,86.58735
Palestine,PSE,2019,163.3798
Palestine,PSE,2020,165.69054
Palestine,PSE,2021,175.49474
Palestine,PSE,2022,192.2615
Palestine,PSE,2023,157.13966
Palestine,PSE,2024,180.14914
Panama,PAN,2000,1624.3817
Panama,PAN,2001,1667.9996
Panama,PAN,2002,1690.4507
Panama,PAN,2003,1746.184
Panama,PAN,2004,1771.6765
Panama,PAN,2005,1756.7032
Panama,PAN,2006,1771.8392
Panama,PAN,2007,1879.2782
Panama,PAN,2008,1836.8038
Panama,PAN,2009,1938.6244
Panama,PAN,2010,2033.8776
Panama,PAN,2011,2117.2278
Panama,PAN,2012,2290.3438
Panama,PAN,2013,2339.6655
Panama,PAN,2014,2389.4556
Panama,PAN,2015,2600.9878
Panama,PAN,2016,2700.365
Panama,PAN,2017,2693.5344
Panama,PAN,2018,2687.2302
Panama,PAN,2019,2748.7202
Panama,PAN,2020,2548.1812
Panama,PAN,2021,2786.8486
Panama,PAN,2022,2783.6006
Panama,PAN,2023,2940.2805
Panama,PAN,2024,2974.15
Papua New Guinea,PNG,2000,391.90417
Papua New Guinea,PNG,2001,467.84085
Papua New Guinea,PNG,2002,484.46912
Papua New Guinea,PNG,2003,525.7997
Papua New Guinea,PNG,2004,554.67395
Papua New Guinea,PNG,2005,553.8636
Papua New Guinea,PNG,2006,503.87363
Papua New Guinea,PNG,2007,481.09006
Papua New Guinea,PNG,2008,474.73187
Papua New Guinea,PNG,2009,455.00928
Papua New Guinea,PNG,2010,459.81384
Papua New Guinea,PNG,2011,461.87033
Papua New Guinea,PNG,2012,461.55392
Papua New Guinea,PNG,2013,482.97543
Papua New Guinea,PNG,2014,502.14468
Papua New Guinea,PNG,2015,518.1142
Papua New Guinea,PNG,2016,532.2641
Papua New Guinea,PNG,2017,473.92242
Papua New Guinea,PNG,2018,464.10046
Papua New Guinea,PNG,2019,445.41513
Papua New Guinea,PNG,2020,417.69635
Papua New Guinea,PNG,2021,452.4165
Papua New Guinea,PNG,2022,449.8599
Papua New Guinea,PNG,2023,455.2613
Papua New Guinea,PNG,2024,447.2175
Paraguay,PRY,2000,10486.437
Paraguay,PRY,2001,8736.065
Paraguay,PRY,2002,9163.075
Paraguay,PRY,2003,9719.443
Paraguay,PRY,2004,9637.761
Paraguay,PRY,2005,9392.265
Paraguay,PRY,2006,9767.227
Paraguay,PRY,2007,9661.141
Paraguay,PRY,2008,9879.618
Paraguay,PRY,2009,9687.471
Paraguay,PRY,2010,9421.445
Paraguay,PRY,2011,9909.483
Paraguay,PRY,2012,10213.648
Paraguay,PRY,2013,10114.59
Paraguay,PRY,2014,9132.068
Paraguay,PRY,2015,9074.369
Paraguay,PRY,2016,10231.826
Paraguay,PRY,2017,9437.329
Paraguay,PRY,2018,9232.375
Paraguay,PRY,2019,7611.5967
Paraguay,PRY,2020,7061.1494
Paraguay,PRY,2021,6109.9453
Paraguay,PRY,2022,6524.704
Paraguay,PRY,2023,7749.684
Paraguay,PRY,2024,6120.518
Paraguay,PRY,2025,6466.4893
Peru,PER,1985,616.39197
Peru,PER,1986,643.6307
Peru,PER,1987,680.48676
Peru,PER,1988,643.6566
Peru,PER,1989,637.4989
Peru,PER,1990,627.2152
Peru,PER,1991,644.1087
Peru,PER,1992,571.8558
Peru,PER,1993,632.448
Peru,PER,1994,664.3637
Peru,PER,1995,693.2586
Peru,PER,1996,696.45233
Peru,PER,1997,710.3464
Peru,PER,1998,721.98413
Peru,PER,1999,727.45886
Peru,PER,2000,748.91925
Peru,PER,2001,770.2689
Peru,PER,2002,805.84247
Peru,PER,2003,831.38495
Peru,PER,2004,870.6676
Peru,PER,2005,907.43536
Peru,PER,2006,965.9486
Peru,PER,2007,1049.0453
Peru,PER,2008,1129.2161
Peru,PER,2009,1139.2257
Peru,PER,2010,1233.926
Peru,PER,2011,1338.7213
Peru,PER,2012,1352.2675
Peru,PER,2013,1459.1902
Peru,PER,2014,1518.4707
Peru,PER,2015,1584.8263
Peru,PER,2016,1672.6874
Peru,PER,2017,1682.7009
Peru,PER,2018,1712.355
Peru,PER,2019,1752.5801
Peru,PER,2020,1613.651
Peru,PER,2021,1718.8503
Peru,PER,2022,1789.3718
Peru,PER,2023,1798.4603
Peru,PER,2024,1732.7214
Peru,PER,2025,1747.9993
Philippines,PHL,1985,412.33038
Philippines,PHL,1986,370.27045
Philippines,PHL,1987,389.32214
Philippines,PHL,1988,410.7698
Philippines,PHL,1989,417.41437
Philippines,PHL,1990,418.85513
Philippines,PHL,1991,398.3862
Philippines,PHL,1992,392.4089
Philippines,PHL,1993,393.5844
Philippines,PHL,1994,441.31137
Philippines,PHL,1995,475.6313
Philippines,PHL,1996,508.47598
Philippines,PHL,1997,538.4608
Philippines,PHL,1998,548.58734
Philippines,PHL,1999,532.8651
Philippines,PHL,2000,568.91394
Philippines,PHL,2001,577.99927
Philippines,PHL,2002,583.3712
Philippines,PHL,2003,624.7947
Philippines,PHL,2004,647.4948
Philippines,PHL,2005,642.72437
Philippines,PHL,2006,634.3497
Philippines,PHL,2007,654.624
Philippines,PHL,2008,656.1014
Philippines,PHL,2009,656.0416
Philippines,PHL,2010,703.05194
Philippines,PHL,2011,703.8267
Philippines,PHL,2012,727.6229
Philippines,PHL,2013,736.9975
Philippines,PHL,2014,744.2627
Philippines,PHL,2015,782.4296
Philippines,PHL,2016,850.6056
Philippines,PHL,2017,872.7365
Philippines,PHL,2018,911.15643
Philippines,PHL,2019,956.909
Philippines,PHL,2020,907.8234
Philippines,PHL,2021,935.0939
Philippines,PHL,2022,978.81494
Philippines,PHL,2023,1016.00476
Philippines,PHL,2024,1071.8756
Philippines,PHL,2025,1054.2273
Poland,POL,1985,3701.9048
Poland,POL,1986,3745.9072
Poland,POL,1987,3871.7708
Poland,POL,1988,3816.7148
Poland,POL,1989,3834.2473
Poland,POL,1990,3532.477
Poland,POL,1991,3478.6304
Poland,POL,1992,3417.9326
Poland,POL,1993,3441.191
Poland,POL,1994,3476.1348
Poland,POL,1995,3572.2974
Poland,POL,1996,3680.7373
Poland,POL,1997,3675.26
Poland,POL,1998,3672.9224
Poland,POL,1999,3656.2642
Poland,POL,2000,3742.4775
Poland,POL,2001,3757.645
Poland,POL,2002,3727.2356
Poland,POL,2003,3926.6006
Poland,POL,2004,3996.5867
Poland,POL,2005,4073.2468
Poland,POL,2006,4221.042
Poland,POL,2007,4169.3384
Poland,POL,2008,4066.228
Poland,POL,2009,3969.7751
Poland,POL,2010,4115.1997
Poland,POL,2011,4262.648
Poland,POL,2012,4221.9346
Poland,POL,2013,4280.793
Poland,POL,2014,4138.2344
Poland,POL,2015,4293.5938
Poland,POL,2016,4338.365
Poland,POL,2017,4441.515
Poland,POL,2018,4430.5767
Poland,POL,2019,4269.882
Poland,POL,2020,4116.999
Poland,POL,2021,4700.015
Poland,POL,2022,4652.7705
Poland,POL,2023,4270.0684
Poland,POL,2024,4466.101
Poland,POL,2025,4542.6284
Portugal,PRT,1985,1893.8872
Portugal,PRT,1986,2036.906
Portugal,PRT,1987,2013.0994
Portugal,PRT,1988,2247.8687
Portugal,PRT,1989,2580.4438
Portugal,PRT,1990,2835.9705
Portugal,PRT,1991,2981.1877
Portugal,PRT,1992,2959.7368
Portugal,PRT,1993,3092.5537
Portugal,PRT,1994,3112.471
Portugal,PRT,1995,3280.5823
Portugal,PRT,1996,3397.0176
Portugal,PRT,1997,3351.9448
Portugal,PRT,1998,3814.155
Portugal,PRT,1999,4184.0938
Portugal,PRT,2000,4202.001
Portugal,PRT,2001,4448.381
Portugal,PRT,2002,4374.321
Portugal,PRT,2003,4437.431
Portugal,PRT,2004,4262.795
Portugal,PRT,2005,4380.656
Portugal,PRT,2006,4598.958
Portugal,PRT,2007,4428.8223
Portugal,PRT,2008,4291.9
Portugal,PRT,2009,4668.9453
Portugal,PRT,2010,5055.461
Portugal,PRT,2011,4904.7793
Portugal,PRT,2012,4322.2036
Portugal,PRT,2013,4814.364
Portugal,PRT,2014,4977.8003
Portugal,PRT,2015,4931.4077
Portugal,PRT,2016,5707.312
Portugal,PRT,2017,5574.572
Portugal,PRT,2018,5651.137
Portugal,PRT,2019,4988.776
Portugal,PRT,2020,4955.393
Portugal,PRT,2021,4736.811
Portugal,PRT,2022,4447.5063
Portugal,PRT,2023,4423.466
Portugal,PRT,2024,4534.166
Portugal,PRT,2025,4910.76
Puerto Rico,PRI,2000,5735.107
Puerto Rico,PRI,2001,5851.022
Puerto Rico,PRI,2002,6077.5996
Puerto Rico,PRI,2003,6284.7427
Puerto Rico,PRI,2004,6357.5063
Puerto Rico,PRI,2005,6588.512
Puerto Rico,PRI,2006,6612.432
Puerto Rico,PRI,2007,6558.442
Puerto Rico,PRI,2008,6201.439
Puerto Rico,PRI,2009,6168.652
Puerto Rico,PRI,2010,6258.6914
Puerto Rico,PRI,2011,6042.8193
Puerto Rico,PRI,2012,6115.582
Puerto Rico,PRI,2013,5955.462
Puerto Rico,PRI,2014,5906.825
Puerto Rico,PRI,2015,5934.447
Puerto Rico,PRI,2016,5937.8457
Puerto Rico,PRI,2017,4857.8267
Puerto Rico,PRI,2018,5376.7886
Puerto Rico,PRI,2019,5824.161
Puerto Rico,PRI,2020,5821.4785
Puerto Rico,PRI,2021,5951.0454
Puerto Rico,PRI,2022,6140.1333
Puerto Rico,PRI,2023,6138.1445
Puerto Rico,PRI,2024,6168.628
Puerto Rico,PRI,2025,6265.281
Qatar,QAT,1985,10832.081
Qatar,QAT,1986,11291.073
Qatar,QAT,1987,11047.525
Qatar,QAT,1988,11218.825
Qatar,QAT,1989,10914.865
Qatar,QAT,1990,10999.945
Qatar,QAT,1991,10264.697
Qatar,QAT,1992,11035.714
Qatar,QAT,1993,11474.493
Qatar,QAT,1994,11712.438
Qatar,QAT,1995,11690.847
Qatar,QAT,1996,12504.158
Qatar,QAT,1997,12551.975
Qatar,QAT,1998,14066.143
Qatar,QAT,1999,14594.048
Qatar,QAT,2000,14155.192
Qatar,QAT,2001,14676.944
Qatar,QAT,2002,15382.127
Qatar,QAT,2003,16127.517
Qatar,QAT,2004,17107.588
Qatar,QAT,2005,17445.686
Qatar,QAT,2006,17556.826
Qatar,QAT,2007,16101.26
Qatar,QAT,2008,15151.282
Qatar,QAT,2009,15232.792
Qatar,QAT,2010,16463.477
Qatar,QAT,2011,16968.9
Qatar,QAT,2012,18247.39
Qatar,QAT,2013,17095.91
Qatar,QAT,2014,17490.256
Qatar,QAT,2015,17150.46
Qatar,QAT,2016,16326.957
Qatar,QAT,2017,16883.93
Qatar,QAT,2018,17405.83
Qatar,QAT,2019,17870.373
Qatar,QAT,2020,17621.617
Qatar,QAT,2021,18397.947
Qatar,QAT,2022,18928.484
Qatar,QAT,2023,18925.268
Qatar,QAT,2024,18593.184
Qatar,QAT,2025,18030.156
Reunion,REU,2000,2306.2368
Reunion,REU,2001,2395.622
Reunion,REU,2002,2470.2197
Reunion,REU,2003,2631.013
Reunion,REU,2004,2747.763
Reunion,REU,2005,2836.695
Reunion,REU,2006,2925.5496
Reunion,REU,2007,3004.6572
Reunion,REU,2008,3058.4133
Reunion,REU,2009,3124.7278
Reunion,REU,2010,3197.234
Reunion,REU,2011,3247.5583
Reunion,REU,2012,3337.0332
Reunion,REU,2013,3327.041
Reunion,REU,2014,3330.705
Reunion,REU,2015,3352.5393
Reunion,REU,2016,3407.2695
Reunion,REU,2017,3470.1157
Reunion,REU,2018,3442.4573
Reunion,REU,2019,3557.569
Reunion,REU,2020,4399.549
Reunion,REU,2021,3559.559
Reunion,REU,2022,3511.0144
Reunion,REU,2023,3509.0405
Romania,ROU,1985,3176.9702
Romania,ROU,1986,3328.726
Romania,ROU,1987,3256.8513
Romania,ROU,1988,3301.3616
Romania,ROU,1989,3314.0586
Romania,ROU,1990,2803.0217
Romania,ROU,1991,2475.224
Romania,ROU,1992,2357.24
Romania,ROU,1993,2423.5784
Romania,ROU,1994,2418.6765
Romania,ROU,1995,2606.1755
Romania,ROU,1996,2707.401
Romania,ROU,1997,2530.8423
Romania,ROU,1998,2377.8433
Romania,ROU,1999,2276.8945
Romania,ROU,2000,2338.7183
Romania,ROU,2001,2442.984
Romania,ROU,2002,2499.768
Romania,ROU,2003,2539.6592
Romania,ROU,2004,2638.3887
Romania,ROU,2005,2796.8179
Romania,ROU,2006,2973.9873
Romania,ROU,2007,2949.5876
Romania,ROU,2008,3130.4985
Romania,ROU,2009,2798.7666
Romania,ROU,2010,2957.0427
Romania,ROU,2011,3047.0354
Romania,ROU,2012,2903.993
Romania,ROU,2013,2900.3765
Romania,ROU,2014,3251.1726
Romania,ROU,2015,3304.31
Romania,ROU,2016,3247.1985
Romania,ROU,2017,3227.1165
Romania,ROU,2018,3269.2322
Romania,ROU,2019,3013.095
Romania,ROU,2020,2846.9817
Romania,ROU,2021,3042.369
Romania,ROU,2022,2855.984
Romania,ROU,2023,2978.793
Romania,ROU,2024,2772.534
Romania,ROU,2025,2634.2434
Russia,RUS,1985,6700.593
Russia,RUS,1986,6915.3726
Russia,RUS,1987,7166.054
Russia,RUS,1988,7230.371
Russia,RUS,1989,7259.8228
Russia,RUS,1990,7264.0845
Russia,RUS,1991,7147.3706
Russia,RUS,1992,6771.939
Russia,RUS,1993,6457.517
Russia,RUS,1994,5910.322
Russia,RUS,1995,5799.5737
Russia,RUS,1996,5720.94
Russia,RUS,1997,5641.594
Russia,RUS,1998,5602.7026
Russia,RUS,1999,5747.1724
Russia,RUS,2000,5982.642
Russia,RUS,2001,6099.689
Russia,RUS,2002,6107.1885
Russia,RUS,2003,6284.8164
Russia,RUS,2004,6418.9927
Russia,RUS,2005,6598.3677
Russia,RUS,2006,6884.8003
Russia,RUS,2007,7081.2017
Russia,RUS,2008,7231.672
Russia,RUS,2009,6902.8013
Russia,RUS,2010,7211.7544
Russia,RUS,2011,7323.1914
Russia,RUS,2012,7410.51
Russia,RUS,2013,7323.9966
Russia,RUS,2014,7343.0757
Russia,RUS,2015,7346.828
Russia,RUS,2016,7483.742
Russia,RUS,2017,7464.2173
Russia,RUS,2018,7574.874
Russia,RUS,2019,7630.7695
Russia,RUS,2020,7415.5254
Russia,RUS,2021,7934.0396
Russia,RUS,2022,8015.8047
Russia,RUS,2023,8101.251
Russia,RUS,2024,8350.411
Russia,RUS,2025,8283.414
Rwanda,RWA,2000,19.47909
Rwanda,RWA,2001,18.100441
Rwanda,RWA,2002,20.23765
Rwanda,RWA,2003,20.962217
Rwanda,RWA,2004,15.878689
Rwanda,RWA,2005,20.983967
Rwanda,RWA,2006,29.034597
Rwanda,RWA,2007,26.178175
Rwanda,RWA,2008,29.578955
Rwanda,RWA,2009,30.813768
Rwanda,RWA,2010,27.138199
