"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1984,1415000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,1451000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1986,1490000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,1531000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,1573000,[x],[...],,42,[x],[...],,16.9,[x],25.1,[x],[...],,131
,,1989,1612000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,1645000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,1672000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,1693000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,1713000,[x],[...],,41.6,[x],[...],,15.2,[x],26.4,[x],[...],,117
,,1994,1738000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,1770000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,1812000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,1862000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Brunei Darussalam - Brunéi Darussalam,,,,,,,,,,,,,,,,
,,1948,42000,[x],1647,[+],39.2,[+],882,[+],21,[+],18.2,[+],229,[+],[+] 
,,1949,44000,[x],2073,[+],47.1,[+],766,[+],17.4,[+],29.7,[+],266,[+],128.3
,,1950,46000,,2316,[+],50.3,[+],826,[+],18,[+],32.3,[+],319,[+],137.7
,,1951,51000,[x],2805,[+],55,[+],708,[+],13.9,[+],41.1,[+],318,[+],113.4
,,1952,54000,[x],2809,[+],52,[+],865,[+],16,[+],36,[+],292,[+],104
,,1953,57000,[x],2903,[+],50.9,[+],808,[+],14.2,[+],36.7,[+],329,[+],113.3
,,1954,60000,[x],3332,[+],55.5,[+],776,[+],12.9,[+],42.6,[+],332,[+],99.6
,,1955,63000,[x],3600,[+],57.1,[+],878,[+],13.9,[+],43.2,[+],369,[+],102.5
,,1956,67000,[x],4076,[+],60.8,[+],904,[+],13.5,[+],47.3,[+],420,[+],103
,,1957,70000,[x],3320,[+],47.4,[+],1138,[+],16.3,[+],31.1,[+],453,[+],136.4
,,1958,74000,[x],4399,[+],59.4,[+],911,[+],12.3,[+],47.1,[+],391,[+],88.9
,,1959,78000,[x],4201,[+],53.9,[+],935,[+],12,[+],41.9,[+],391,[+],93.1
,,1960,82000,[x],4105,[+],50.1,[+],917,[+],11.2,[+],38.9,[+],284,[+],69.2
,,1961,87651,,4312,[+],49.2,[+],606,[+],6.9,[+],42.3,[+],206,[+],47.8
,,1962,91596,,3980,[+],43.5,[+],628,[+],6.9,[+],36.6,[+],202,[+],50.8
,,1963,95718,,3521,[+],36.8,[+],655,[+],6.8,[+],30,[+],194,[+],55.1
,,1964,100025,,4178,[+],41.8,[+],621,[+],6.2,[+],35.6,[+],167,[+],40
,,1965,104526,,4193,[+],40.1,[+],662,[+],6.3,[+],33.8,[+],172,[+],41
,,1966,109230,,4089,[+],37.4,[+],657,[+],6,[+],31.4,[+],173,[+],42.3
,,1967,114145,,4381,[+],38.4,[+],656,[+],5.7,[+],32.7,[+],161,[+],36.7
,,1968,119282,,4912,[+],41.2,[+],715,[+],6,[+],35.2,[+],207,[+],42.1
,,1969,124649,,4614,[+],37,[+],691,[+],5.5,[+],31.5,[+],196,[+],42.5
,,1970,130260,,4823,[+],37,[+],716,[+],5.5,[+],31.5,[+],162,[+],33.6
,,1971,136815,,5181,[+],37.9,[+],801,[+],5.9,[+],32,[+],199,[+],38.4
,,1972,141980,,5008,[+],35.3,[+],742,[+],5.2,[+],30.1,[+],178,[+],35.5
,,1973,145888,,5034,[+],34.5,[+],708,[+],4.9,[+],29.6,[+],154,[+],30.6
,,1974,150940,,5013,[+],33.2,[+],640,[+],4.2,[+],29,[+],114,[+],22.7
,,1975,156180,,5141,[+],32.9,[+],728,[+],4.7,[+],28.2,[+],140,[+],27.2
,,1976,161600,,5300,[+],32.8,[+],667,[+],4.1,[+],28.7,[+],122,[+],23
,,1977,167200,,5397,[+],32.3,[+],748,[+],4.5,[+],27.8,[+],132,[+],24.5
,,1978,173000,,5590,[+],32.3,[+],731,[+],4.2,[+],28.1,[+],112,[+],20
,,1979,179010,,5877,[+],32.8,[+],732,[+],4.1,[+],28.7,[+],118,[+],20.1
,,1980,185220,,5767,[+],31.1,[+],742,[+],4,[+],27.1,[+],101,[+],17.5
,,1981,192832,,5988,[+],31.1,[+],705,[+],3.7,[+],27.4,[+],93,[+],15.5
,,1982,200400,,5948,[+],29.7,[+],783,[+],3.9,[+],25.8,[+],76,[+],12.8
,,1983,205000,,5983,[+],29.2,[+],717,[+],3.5,[+],25.7,[+],69,[+],11.5
,,1984,211400,,6330,[+],29.9,[+],768,[+],3.6,[+],26.3,[+],80,[+],12.6
,,1985,218100,,6682,[+],30.6,[+],794,[+],3.6,[+],27,[+],76,[+],11.4
,,1986,225200,,6920,[+],30.7,[+],723,[+],3.2,[+],27.5,[+],51,[+],7.4
,,1987,232400,,7088,[+],30.5,[+],765,[+],3.3,[+],27.2,[+],63,[+],8.9
,,1988,239300,,6881,[+],28.8,[+],777,[+],3.2,[+],25.6,[+],48,[+],7
,,1989,246300,,6926,[+],28.1,[+],827,[+],3.4,[+],24.7,[+],64,[+],9.2
,,1990,253400,,7011,[+],27.7,[+],770,[+],3,[+],24.7,[+],52,[+],7.4
,,1991,260482,,7106,[+],27.3,[+],852,[+],3.3,[+],24,[+],79,[+],11.1
,,1992,267800,,7290,[+],27.2,[+],887,[+],3.3,[+],23.9,[+],70,[+],9.6
,,1993,276300,,7314,[+],26.5,[+],1018,[+],3.7,[+],22.8,[+],82,[+],11.2
,,1994,284500,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,296000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,305100,,7633,[+],25,[+],1002,[+],3.3,[+],21.7,[+],64,[+],8.4
,,1997,307000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Cambodia - Cambodge [36],,,,,,,,,,,,,,,,
,,1948,3850000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,3960000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1950,4346000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1951,4457000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,4556000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,4649000,[x],[...],,45.4,[x],[...],,23.8,[x],21.6,[x],[...],,165
,,1954,4742000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,4840000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,4945000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,5058000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,5179000,[x],[...],,45.2,[x],[...],,22.1,[x],23.1,[x],[...],,152
,,1959,5304000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,5433000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,5564000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,5698000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,5816469,,[...],,44.9,[x],[...],,20.4,[x],24.5,[x],[...],,140
,,1964,5984000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,6141000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,6310000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,6486000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,6657000,[x],[...],,43.9,[x],[...],,19.4,[x],24.5,[x],[...],,130
,,1969,6812000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,6938000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,7038000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,7114000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,7156000,[x],[...],,39.9,[x],[...],,22.5,[x],17.4,[x],[...],,181
,,1974,7152000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,7098000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,6984000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,6824000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,6657000,[x],[...],,30,[x],[...],,40,[x],-10,[x],[...],,263
,,1979,6535000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,6498000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,6561000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,6711000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,6927000,[x],[...],,45.9,[x],[...],,17.9,[x],28,[x],[...],,160
,,1984,7173000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,7422000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1986,7669000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,7919000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,8172000,[x],[...],,44.3,[x],[...],,16.5,[x],27.8,[x],[...],,130
,,1989,8430000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,8567582,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,8807474,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,9054083,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,9307597,,[...],,38.2,[x],[...],,14.1,[x],24.1,[x],[...],,116
,,1994,9568210,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,9836120,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,10273000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,10516000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,China - Chine [37],,,,,,,,,,,,,,,,
,,1948,548000000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,554000000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1950,554760000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1951,568731000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,580535000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,590820000,[x],[...],,43.6,[x],[...],,25,[x],18.6,[x],[...],,195
,,1954,600149000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,609005000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,617789000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,626818000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,636335000,[x],[...],,35.9,[x],[...],,20.6,[x],15.3,[x],[...],,179
,,1959,646515000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,657492000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,669392000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,682357000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,696552000,[x],[...],,37.8,[x],[...],,17.1,[x],20.7,[x],[...],,121
,,1964,712142000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,729191000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,747754000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,767672000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,788508000,[x],[...],,36.9,[x],[...],,10.9,[x],26,[x],[...],,81
,,1969,809669000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,830675000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,851419000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,871854000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,891632000,[x],[...],,28.3,[x],[...],,6.3,[x],22,[x],[...],,61
,,1974,910367000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,927808000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,943793000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,958438000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,972138000,[x],[...],,21.5,[x],[...],,6.7,[x],14.8,[x],[...],,52
,,1979,985467000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,998877000,[x],17790000,,17.8,,6190000,,6.2,,11.6,,[...],,[...] 
,,1981,1012409000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,1026029000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,1040000000,[x],[...],,20.6,[x],[...],,6.6,[x],14,[x],[...],,52
,,1984,1054667000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,1070175000,[x],22020000,,20.6,,7100000,,6.6,,14,,[...],,[...] 
,,1986,1086773000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,1104193000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,1121980000,[x],[...],,22.2,[x],[...],,6.7,[x],15.5,[x],[...],,50
,,1989,1139209000,[x],23851876,,20.9,,6572959,,5.8,,15.1,,[...],,[...] 
,,1990,1155305000,[x],23910000,,20.7,,7620000,,6.6,,14.1,,[...],,[...] 
,,1991,1170038000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,1183568000,[x],21190000,,17.9,,7710000,,6.5,,11.4,,[...],,[...] 
,,1993,1196167000,[x],21260000,,18.3,[x],7800000,,7.2,[x],11.1,[x],[...],,44
,,1994,1208278000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,1220224000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,1232083000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,1243738000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,China: Hong Kong SAR - Chine: Hong-Kong RAS,,,,,,,,,,,,,,,,
,,1948,[...],,47475,,[...],,13434,,[...],,[...],,4324,,
,,1949,[...],,54774,,[...],,16287,,[...],,[...],,5444,,99.4
,,1950,1974000,[x],60600,,30.7,,18465,,9.4,,21.3,,6037,,99.6
,,1951,2015300,,68500,,34,,20580,,10.2,,23.8,,6285,,91.8
,,1952,2125900,,71976,,33.9,,19459,,9.2,,24.7,,5546,,77.1
,,1953,2242200,,75544,,33.7,,18300,,8.2,,25.5,,5560,,73.6
,,1954,2364900,,83317,,35.2,,19283,,8.2,,27,,6028,,72.4
,,1955,2490400,,90511,,36.3,,19080,,7.7,,28.6,,6012,,66.4
,,1956,2614600,,96746,,37,,19295,,7.4,,29.6,,5895,,60.9
,,1957,2736300,,97834,,35.8,,19365,,7.1,,28.7,,5436,,55.6
,,1958,2854100,,106624,,37.4,,20554,,7.2,,30.2,,5786,,54.3
,,1959,2967400,,104579,,35.2,,20250,,6.8,,28.4,,5054,,48.3
,,1960,3064000,,110667,,36.1,,19146,,6.2,,29.9,,4591,,41.5
,,1961,3168100,,108726,,34.3,,18738,,5.9,,28.4,,4098,,37.7
,,1962,3305200,,119166,,36.1,,20933,,6.3,,29.8,,4130,,34.7
,,1963,3420900,,118413,,34.6,,20340,,5.9,,28.7,,3801,,32.1
,,1964,3504600,,111436,,31.8,,18657,,5.3,,26.5,,2870,,25.8
,,1965,3597900,,106362,,29.6,,18160,,5,,24.6,,2425,,22.8
,,1966,3629900,,96436,,26.6,,19261,,5.3,,21.3,,2300,,23.9
,,1967,3722800,,94368,,25.3,,20234,,5.4,,19.9,,2260,,23.9
,,1968,3802700,,83641,,22,,19444,,5.1,,16.9,,1911,,22.8
,,1969,3863900,,82482,,21.3,,19256,,5,,16.3,,1731,,21
,,1970,3959000,,79132,,20,,19996,,5.1,,14.9,,1521,,19.2
,,1971,4045300,,79789,,19.7,,20374,,5,,14.7,,1415,,17.7
,,1972,4123600,,80344,,19.5,,21397,,5.2,,14.3,,1394,,17.4
,,1973,4241600,,82252,,19.4,,21251,,5,,14.4,,1351,,16.4
,,1974,4377800,,83581,,19.1,,21879,,5,,14.1,,1407,,16.8
,,1975,4461600,,79759,,17.9,,21591,,4.8,,13.1,,1192,,14.9
,,1976,4518000,,78511,,17.4,,22628,,5,,12.4,,1077,,13.7
,,1977,4583700,,80022,,17.5,,23331,,5.1,,12.4,,1081,,13.5
,,1978,4667500,,80957,,17.3,,23816,,5.1,,12.2,,956,,11.8
,,1979,4929700,,81975,,16.6,,25110,,5.1,,11.5,,1011,,12.3
,,1980,5063100,,85290,,16.8,,24995,,4.9,,11.9,,956,,11.2
,,1981,5183400,,86751,,16.7,,24822,,4.8,,11.9,,839,,9.7
,,1982,5264500,,86120,,16.4,,25367,,4.8,,11.6,,854,,9.9
,,1983,5345100,,83293,,15.6,,26512,,5,,10.6,,822,,9.9
,,1984,5397900,,77297,,14.3,,25510,,4.7,,9.6,,683,,8.8
,,1985,5456200,,76126,,14,,25248,,4.6,,9.4,,572,,7.5
,,1986,5524600,,71620,,13,,25902,,4.7,,8.3,,554,,7.7
,,1987,5580500,,69958,,12.5,,26916,,4.8,,7.7,,515,,7.4
,,1988,5627600,,75412,,13.4,,27659,,4.9,,8.5,,559,,7.4
,,1989,5686200,,69621,,12.2,,28745,,5.1,,7.1,,517,,7.4
,,1990,5704500,,67731,,11.9,,29136,,5.1,,6.8,,419,,6.2
,,1991,5752000,,68281,,11.9,,28429,,4.9,,7,,436,,6.4
,,1992,5800500,,70949,,12.2,,30550,,5.3,,6.9,,341,,4.8
,,1993,5901000,,70451,,11.9,,30571,,5.2,,6.7,,335,,4.8
,,1994,6035400,,71646,,11.9,,29905,,5,,6.9,,322,,4.5
,,1995,6156100,,68637,,11.1,,31468,,5.1,,6,,314,,4.6
,,1996,6311000,,63291,,10,,32176,,5.1,,4.9,,260,,4.1
,,1997,6502100,,60379,,9.3,,32079,,4.9,,4.4,,239,,4
,Cyprus - Chypre [38],,,,,,,,,,,,,,,,
,,1948,477000,,15078,,31.6,,3974,,8.3,,23.3,,1009,,
,,1949,485000,,13234,,27.3,,4243,,8.7,,18.6,,949,,71.7
,,1950,494000,,14517,,29.4,,3959,,8,,21.4,,920,,63.4
,,1951,502000,,14403,,28.7,,4144,,8.3,,20.4,,871,,60.5
,,1952,508000,,13358,,26.3,,3808,,7.5,,18.8,,786,,58.8
,,1953,515000,,13446,,27.4,[x],3546,,10.5,[x],16.9,[x],633,,53
,,1954,523000,,13893,,26.6,,3674,,7,,19.6,,722,,52
,,1955,530000,,13747,,25.9,,3024,,5.7,,20.2,,433,,31.5
,,1956,536000,,13875,,25.9,,3315,,6.2,,19.7,,440,,31.7
,,1957,546000,,14100,,25.8,,3400,,6.2,,19.6,,435,,30.9
,,1958,558000,,14320,,26.4,[x],3450,,10.5,[x],15.9,[x],430,,31
,,1959,567000,,14411,,25.4,,3406,,6,,19.4,,432,,30
,,1960,573180,,14500,,25.3,,3200,,5.6,,19.7,,433,,29.9
,,1961,579000,,14934,,25.8,,3254,,5.6,,20.2,,445,,29.8
,,1962,576000,,14500,,25.2,,3400,,5.9,,19.3,,430,,29.7
,,1963,582000,,14500,,25.2,[x],3600,,10.5,[x],14.7,[x],420,,29
,,1964,587000,,14200,,24.2,,3900,,6.6,,17.6,,400,,28.2
,,1965,591000,,14470,,24.5,,3650,,6.2,,18.3,,400,,27.6
,,1966,595000,,14400,,24.2,,3513,,5.9,,18.3,,380,,26.4
,,1967,599000,,14200,,23.7,,3970,,6.6,,17.1,,370,,26.1
,,1968,604000,,14100,,21,[x],4464,,10,[x],11,[x],370,,29
,,1969,609000,,12046,,19.8,,5946,,9.8,,10,,360,,29.9
,,1970,604200,,11801,,19.5,,5998,,9.9,,9.6,,347,,29.4
,,1971,606400,,11641,,19.2,,5983,,9.9,,9.3,,339,,29.1
,,1972,608100,,11620,,19.1,,6043,,9.9,,9.2,,335,,28.8
,,1973,619000,,11600,,18,[x],6047,,9.7,[x],8.3,[x],330,,29
,,1974,640700,,10578,,16.5,,5800,,9.1,,7.4,,350,,33.1
,,1975,610500,,9896,,16.2,,4879,,8,,8.2,,315,,31.8
,,1976,598600,,11442,,19.1,,5246,,8.8,,10.3,,340,,29.7
,,1977,598400,,11224,,18.8,,5578,,9.3,,9.5,,210,,18.7
,,1978,601000,,11567,,18.9,[x],5149,,8.7,[x],10.2,[x],203,,20
,,1979,605100,,12205,,20.2,,5213,,8.6,,11.6,,204,,16.7
,,1980,611000,,12792,,20.9,,5814,,9.5,,11.4,,235,,18.4
,,1981,617900,,12430,,20.1,,5332,,8.6,,11.5,,235,,18.9
,,1982,624300,,13330,,21.4,,5435,,8.7,,12.7,,245,,18.4
,,1983,631800,,13400,,21,[x],5560,,8.6,[x],12.4,[x],170,,16
,,1984,639900,,13528,,21.1,,5269,,8.2,,12.9,,202,,14.9
,,1985,647300,,12992,,20.1,,5653,,8.7,,11.4,,156,,12
,,1986,650000,,13142,,20.2,,5629,,8.7,,11.5,,157,,11.9
,,1987,659400,,12708,,19.3,,6037,,9.2,,10.1,,152,,12
,,1988,664200,,13217,,19.5,[x],6028,,8.9,[x],10.6,[x],146,,11
,,1989,670800,,12750,,19,,5943,,8.9,,10.1,,140,,11
,,1990,680600,,13311,,19.6,,5954,,8.7,,10.9,,146,,11
,,1991,693300,,13216,,19.1,,6238,,9,,10.1,,140,,10.6
,,1992,706200,,14395,,20.4,,6417,,9.1,,11.3,,140,,9.7
,,1993,717900,,10514,,17.5,[x],4789,,7.8,[x],9.7,[x],91,,9
,,1994,726200,,10379,,14.3,,4929,,6.8,,7.5,,89,,8.6
,,1995,732700,,9869,,13.5,,4935,,6.7,,6.8,,84,,8.5
,,1996,738000,,9638,,13.1,,4958,,6.7,,6.4,,80,,8.3
,,1997,766000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,East Timor - Timor oriental,,,,,,,,,,,,,,,,
,,1948,425300,,[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,427900,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1950,442400,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1951,446100,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,453600,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,461100,,10654,,47.4,[x],5818,,34.5,[x],12.9,[x],[...],,264
,,1954,468500,,11310,,24.1,,6156,,13.1,,11,,564,,49.9
,,1955,476700,,11713,,24.6,,8425,,17.7,,6.9,,797,,68
,,1956,483500,,10001,,20.7,,7783,,16.1,,4.6,,522,,52.2
,,1957,491000,,11175,,22.8,,10794,,22,,0.8,,593,,53.1
,,1958,498400,,11802,,47,[x],7848,,31.1,[x],15.9,[x],1099,,242
,,1959,505900,,13060,,25.8,,7427,,14.7,,11.1,,532,,40.7
,,1960,517100,,10968,,21.2,,6380,,12.3,,8.9,,[...],,[...] 
,,1961,520400,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,527400,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,535000,,11748,,46.8,[x],7238,,28.2,[x],18.6,[x],[...],,221
,,1964,544300,,12010,,22.1,,6365,,11.7,,10.4,,[...],,[...] 
,,1965,552700,,10528,,19,,5493,,9.9,,9.1,,[...],,[...] 
,,1966,560700,,10717,,19.1,,7035,,12.5,,6.6,,419,,39.1
,,1967,571700,,10999,,19.2,,6126,,10.7,,8.5,,326,,29.6
,,1968,584700,,12593,,44.7,[x],6249,,25.3,[x],19.4,[x],132,,201
,,1969,593300,,11893,,20,,6217,,10.5,,9.5,,251,,21.1
,,1970,602621,,13607,,22.6,,7592,,12.6,,10,,499,,36.7
,,1971,622000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,636553,,11311,,17.8,,7950,,12.5,,5.3,,333,,29.4
,,1973,660000,[x],[...],,44.3,[x],[...],,23,[x],21.3,[x],[...],,183
,,1974,671000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,672000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,661000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,639000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,614000,[x],[...],,25,[x],[...],,45,[x],-20,[x],[...],,254
,,1979,592000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,581000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,583000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,596000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,616000,[x],[...],,44.1,[x],[...],,23,[x],21.1,[x],[...],,183
,,1984,638000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,659000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1986,677000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,694000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,709000,[x],[...],,43.3,[x],[...],,20.4,[x],22.9,[x],[...],,166
,,1989,725000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,740000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,756000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,771000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,785000,[x],[...],,36.5,[x],[...],,17.4,[x],19.1,[x],[...],,149
,,1994,800000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,814000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,829000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,843000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Georgia - Géorgie [35],,,,,,,,,,,,,,,,
