"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

9a. Expectation of life at specified ages for each sex: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espérance de vie à des âges donnés pour chaque sexe: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, country",,,,(Age in years - Age en années),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"or area, and period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, pays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ou zone, et période",,,,0,1,,5,,10,,15,,20,,25,,30,,35,,40,,45,,50,,55,,60,,65,,70,,75,,80,,85,,90
,,,1958-1959,43.3,48.5,,50.2,,46.4,,41.9,,38.4,,34.6,,[...],,28.1,,[...],,22.1,,[...],,15.4,,[...],,10.7,,[...],,5,,[...],,[...],,[...] 
,,,1960-1965,44.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,46.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,41.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,32.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,47.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,50.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,52.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,China - Chine [20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,39.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,43.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,48.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,58.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,62.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,64.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,65.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,65.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,66.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,42.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,46.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,50.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,60.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,63.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,66.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,67.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,68.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,70.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,China: Hong Kong SAR - Chine: Hong-Kong RAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,57.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,61,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1961,63.64,65.33,,62.43,,57.72,,52.9,,48.09,,43.39,,38.71,,34.1,,29.59,,25.25,,21.1,,17.46,,14.01,,11.42,,8.82,,6.85,,4.81,,3.13,,[...] 
,,,1968,66.74,67.99,,64.92,,60.16,,55.31,,50.47,,45.72,,40.99,,36.33,,31.74,,27.32,,23.06,,19.26,,15.65,,12.82,,10,,7.76,,5.45,,3.41,,[...] 
,,,1971,67.36,67.95,,64.31,,59.47,,54.61,,49.8,,45.06,,40.43,,35.84,,31.33,,26.93,,22.76,,18.9,,15.45,,12.52,,10.13,,7.94,,6.57,,4.98,,[...] 
,,,1973,67.9,69,,65.86,,61.09,,56.23,,51.38,,46.62,,41.87,,37.19,,32.58,,28.12,,23.83,,19.97,,16.29,,13.37,,10.46,,8.11,,5.69,,3.51,,[...] 
,,,1975-1980,70.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,64.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,68.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1961,70.51,72.02,,69.27,,64.54,,59.68,,54.87,,50.09,,45.39,,40.73,,36.15,,31.67,,27.28,,23.16,,19.12,,15.45,,11.82,,8.76,,6.03,,3.26,,[...] 
,,,1968,73.29,74.37,,71.41,,66.64,,61.76,,56.91,,52.09,,47.35,,42.63,,37.98,,33.43,,28.96,,24.71,,20.54,,16.69,,12.88,,9.59,,6.59,,3.52,,[...] 
,,,1971,75.01,75.31,,71.63,,66.76,,61.87,,57.03,,52.22,,47.42,,42.66,,38,,33.42,,28.97,,24.76,,20.67,,16.8,,13.34,,10.23,,7.56,,5.46,,[...] 
,,,1973,74.3,75.24,,72.2,,67.42,,62.53,,57.68,,52.84,,48.08,,43.35,,38.67,,34.09,,29.58,,25.29,,21.06,,17.15,,13.28,,9.9,,6.79,,3.62,,[...] 
,,,1975-1980,76.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Cyprus - Chypre [21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1948-1950,63.6,67.3,,64.9,,60.3,,55.6,,50.9,,46.4,,41.8,,37.5,,32.9,,28.8,,25,,21,,16.9,,13.2,,11,,8.2,,5.9,,4.9,,[...] 
,,,1950-1955,65.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,66.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,67.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,68.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1973,70,70.7,,67,,62.1,,57.2,,52.3,,47.4,,42.6,,38,,33.5,,29,,24.5,,20.3,,16.5,,12.8,,9.6,,7.1,,5.6,,4.1,,[...] 
,,,1976-1977,71.9,72.8,,68.9,,64,,59.1,,54.2,,49.4,,44.5,,39.6,,34.7,,30.1,,25.5,,21.5,,17.6,,13.9,,10.7,,7.2,,5,,2.5,,[...] 
,,,1978-1982,72.31,72.41,,68.55,,63.68,,58.77,,53.91,,49.08,,44.24,,39.51,,34.96,,30.59,,26.22,,22.06,,18.1,,14.51,,10.93,,7.71,,4.65,,[...],,[...] 
,,,1979-1981,72.26,72.63,,68.72,,63.82,,58.88,,54.01,,49.15,,44.21,,39.33,,34.57,,29.82,,25.42,,21.19,,17.28,,13.76,,10.5,,7.79,,5.8,,[...],,[...] 
,,,1983-1987,73.9,73.91,,70.03,,65.14,,60.25,,55.47,,50.77,,45.97,,41.18,,36.48,,31.86,,27.41,,23.24,,19.27,,15.82,,12.6,,9.9,,7.67,,[...],,[...] 
,,,1985-1989,73.92,73.89,,70.04,,65.16,,60.25,,55.45,,50.79,,46.04,,41.25,,36.51,,31.83,,27.37,,23.22,,19.32,,16.04,,12.97,,10.39,,8.25,,[...],,[...] 
,,,1987-1991,74.12,74.03,,70.18,,65.28,,60.36,,55.57,,50.93,,46.19,,41.38,,36.63,,31.96,,27.44,,23.3,,19.41,,15.81,,12.62,,9.89,,7.64,,[...],,[...] 
,,,1992-1993,74.64,74.39,,70.49,,65.57,,60.63,,56.03,,51.29,,46.48,,41.69,,36.91,,32.22,,27.7,,23.38,,19.23,,15.54,,12.26,,9.52,,7.27,,[...],,[...] 
,,,1994-1995,75.31,74.98,,71.05,,66.08,,61.14,,56.45,,51.81,,47.11,,42.39,,37.67,,33.05,,28.49,,24.09,,20.1,,16.29,,12.89,,10.12,,7.77,,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1948-1950,68.8,72.6,,70.1,,65.4,,60.6,,55.8,,51.1,,46.4,,41.8,,37.2,,32.7,,28.2,,23.8,,19.5,,15.6,,11.7,,8.9,,6.3,,5.1,,[...] 
,,,1950-1955,69,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,70.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,71,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,72,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1973,72.9,74.2,,70.6,,65.7,,60.8,,55.8,,51,,46,,41.1,,36.4,,31.6,,26.9,,22.6,,18.5,,14.2,,10.6,,7.6,,5.6,,4.4,,[...] 
,,,1976-1977,74.9,75.4,,71.6,,66.7,,61.7,,56.7,,51.8,,46.9,,42,,37.2,,32.4,,27.8,,23.4,,19.1,,15.1,,11.7,,7.6,,5.1,,2.5,,[...] 
,,,1978-1982,76.98,76.81,,72.92,,68.02,,63.08,,58.19,,53.33,,48.45,,43.58,,38.74,,33.96,,29.38,,24.87,,20.51,,16.46,,12.71,,9.39,,6.48,,[...],,[...] 
,,,1979-1981,75.99,76.04,,72.13,,67.17,,62.22,,57.31,,52.4,,47.46,,42.59,,37.7,,32.95,,28.29,,23.73,,19.51,,15.64,,11.84,,8.81,,6.5,,[...],,[...] 
,,,1983-1987,77.82,77.61,,73.72,,68.85,,63.89,,58.99,,54.06,,49.18,,44.3,,39.43,,34.67,,30,,25.49,,21.12,,17.02,,13.19,,9.94,,7.25,,[...],,[...] 
,,,1985-1989,78.33,78.13,,74.23,,69.32,,64.37,,59.46,,54.54,,49.65,,44.76,,39.91,,35.13,,30.48,,25.98,,21.61,,17.48,,13.76,,10.65,,8.02,,[...],,[...] 
,,,1987-1991,78.58,78.38,,74.49,,69.55,,64.61,,59.68,,54.75,,49.84,,44.93,,40.1,,35.31,,30.63,,26.11,,21.72,,17.54,,13.67,,10.38,,7.64,,[...],,[...] 
,,,1992-1993,79.05,78.74,,74.82,,69.87,,64.89,,60,,55.11,,50.23,,45.35,,40.46,,35.65,,30.94,,26.3,,21.77,,17.47,,13.49,,10.19,,7.42,,[...],,[...] 
,,,1994-1995,79.75,79.41,,75.47,,70.54,,65.58,,60.66,,55.81,,50.97,,46.07,,41.26,,36.45,,31.81,,27.2,,22.91,,18.62,,14.63,,11.33,,8.46,,[...],,[...] 
,East Timor - Timor oriental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,29.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,31.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,34.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,36.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,39.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,30,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,39.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,41.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,44.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,30.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,33.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,35.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,38.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,40.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,32.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,40.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,43.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,45.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Georgia - Géorgie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,57.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,59.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,61.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,63.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,65,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,66.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,66.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1989,68.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,68.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,65.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,67.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,69.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,71.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,72.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,74.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,74.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1989,75.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,76.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,India - Inde [22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1951-1960,41.89,48.42,,48.72,,45.21,,40.99,,36.99,,32.98,,29.03,,25.33,,22.07,,19.15,,16.45,,13.98,,11.77,,9.81,,8.07,,6.54,,5.13,,3.68,,[...] 
,,,1961-1970,46.4,52.3,,52,,48.8,,45,,41.1,,37.2,,33.3,,29.5,,25.9,,22.4,,19.2,,16.3,,13.6,,11.2,,9.3,,7.7,,6,,3.8,,[...] 
,,,1970-1975,51.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1976-1980,52.5,58.6,,58.8,,54.8,,50.3,,45.8,,41.4,,36.9,,32.6,,28.3,,24.3,,20.5,,17.1,,14.1,,11.7,,9.6,,[...],,[...],,[...],,[...] 
,,,1981-1985,55.4,60.81,,60.12,,56.08,,51.52,,46.99,,42.55,,38.09,,33.7,,29.39,,25.27,,21.38,,17.84,,14.61,,11.97,,9.68,,[...],,[...],,[...],,[...] 
,,,1985-1990,57.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1986-1990,57.7,62.2,,60.9,,56.7,,52.1,,47.5,,43.1,,38.6,,34.1,,29.8,,25.6,,21.7,,18,,14.7,,11.9,,9.4,,[...],,[...],,[...],,[...] 
,,,1988-1992,58.6,63,,61.4,,57.2,,52.5,,48,,43.5,,39,,34.6,,30.3,,26.1,,22.2,,18.5,,15.3,,12.5,,10.1,,[...],,[...],,[...],,[...] 
,,,1989-1993,59,63.2,,61.4,,57.1,,52.4,,47.9,,43.4,,38.9,,34.5,,30.1,,25.9,,21.9,,18.2,,14.9,,12.1,,9.6,,[...],,[...],,[...],,[...] 
,,,1990-1995,60.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1951-1960,40.55,46.02,,47.01,,43.78,,39.61,,35.63,,31.6,,27.86,,24.89,,22.37,,19.91,,17.46,,15.12,,12.98,,11.05,,9.28,,7.64,,6.02,,4.25,,[...] 
,,,1961-1970,44.7,50.2,,50.2,,47.7,,44,,39.9,,35.8,,32,,28.6,,25.4,,22.5,,19.7,,16.7,,13.8,,11.4,,9.5,,7.8,,6,,3.8,,[...] 
,,,1970-1975,49.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1976-1980,52.1,58.6,,60.2,,56.6,,52.1,,47.8,,43.7,,39.6,,35.4,,31.2,,27,,23,,19.3,,15.9,,13.2,,10.9,,[...],,[...],,[...],,[...] 
,,,1981-1985,55.67,61.11,,61.75,,57.98,,53.48,,49.18,,44.93,,40.7,,36.42,,32.12,,27.89,,23.78,,19.97,,16.42,,13.55,,11.01,,[...],,[...],,[...],,[...] 
,,,1985-1990,57.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1986-1990,58.1,62.6,,62.5,,58.5,,54,,49.7,,45.4,,41.1,,36.7,,32.3,,28,,23.7,,19.8,,16.1,,12.9,,10.1,,[...],,[...],,[...],,[...] 
,,,1988-1992,59,63.2,,62.7,,58.7,,54.1,,49.8,,45.5,,41.1,,36.7,,32.3,,27.9,,23.7,,19.7,,16,,12.7,,9.9,,[...],,[...],,[...],,[...] 
,,,1989-1993,59.7,63.9,,63.1,,59,,54.4,,50,,45.7,,41.4,,37,,32.6,,28.2,,23.9,,19.9,,16.2,,12.9,,10.1,,[...],,[...],,[...],,[...] 
,,,1990-1995,60.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Indonesia - Indonésie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,36.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,39.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,41.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,45,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,48,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,51.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,54.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
